date,open,high,low,close
2016-09-22,1338.2,1347.55,1335.25,1340.5
2016-09-23,1341.15,1344.45,1337.5,1341.55
2016-09-26,1340.5,1346.05,1336.5,1341.6
2016-09-27,1342,1343.45,1328.5,1330.5
2016-09-28,1330,1331.05,1321,1325.25
2016-09-29,1325.5,1329.3,1319,1323
2016-09-30,1324.05,1331.45,1316.15,1318.75
2016-10-03,1320.5,1322.5,1311.5,1314
2016-10-04,1314.5,1315.35,1269,1270.5
2016-10-05,1270.5,1279.05,1264.35,1268.85
2016-10-06,1269.65,1271.55,1251.95,1256.55
2016-10-07,1256.75,1267.15,1243.45,1258.95
2016-10-10,1258.85,1266.75,1258.5,1261
2016-10-11,1260.5,1263.85,1254,1254.45
2016-10-12,1254.45,1260.25,1251.5,1256.85
2016-10-13,1257.35,1263.5,1254.5,1259.3
2016-10-14,1259.45,1260.25,1247.5,1251.6
2016-10-17,1252.5,1258,1251,1256
2016-10-18,1256.1,1265.55,1256,1263.55
2016-10-19,1263.35,1274.25,1261,1270
2016-10-20,1270,1275.05,1265.5,1266
2016-10-21,1266.65,1268.6,1261.75,1267.05
2016-10-24,1267,1272.45,1261.25,1264.8
2016-10-25,1265.5,1277.45,1262,1274.35
2016-10-26,1273.5,1277.15,1265,1267.45
2016-10-27,1267,1273.55,1265.5,1269
2016-10-28,1268.5,1285.15,1263,1275.5
2016-10-31,1278.6,1280.45,1272,1277.45
2016-11-01,1277.35,1292.85,1276.45,1289.85
2016-11-02,1289.65,1309.05,1288,1299.05
2016-11-03,1299.15,1307.55,1286.4,1303.85
2016-11-04,1304.85,1307.55,1295.5,1305.8
2016-11-07,1291.5,1296.45,1278.5,1282
2016-11-08,1282.85,1291.15,1273.45,1276.4
2016-11-09,1275.3,1337.45,1269.3,1277.5
2016-11-10,1277,1292,1252.5,1258
2016-11-11,1258.5,1264.85,1219,1227.15
2016-11-14,1226.5,1230.85,1211,1220.5
2016-11-15,1221,1231.15,1219,1228
2016-11-16,1228.5,1232.65,1221,1224
2016-11-17,1225,1230.95,1210.5,1215.85
2016-11-18,1216,1217.45,1203,1207.9
2016-11-21,1207.5,1217.35,1205,1213.9
2016-11-22,1213,1220.85,1205.75,1211.5
2016-11-23,1212.85,1214.65,1181.25,1187.5
2016-11-24,1188,1190.3,1180,1183.5
2016-11-25,1184,1192.5,1170.6,1183
2016-11-28,1183,1197,1182.5,1193
2016-11-29,1193.5,1194.5,1179,1186.5
2016-11-30,1190,1196.75,1172,1174.5
2016-12-01,1175,1178.35,1162,1173
2016-12-02,1173.5,1179.95,1168.55,1179
2016-12-05,1184.5,1189.9,1158.5,1172.15
2016-12-06,1172,1177.05,1168.5,1171.3
2016-12-07,1171.35,1182.05,1167.55,1175.85
2016-12-08,1176,1180.45,1171,1172
2016-12-09,1172,1173.75,1158.25,1161.4
2016-12-12,1160.5,1167.75,1153,1164
2016-12-13,1164.95,1166.85,1156.35,1160
2016-12-14,1160.05,1167.35,1141.5,1144.95
2016-12-15,1144,1145.95,1124.5,1130
2016-12-16,1130.9,1143,1128.55,1136.65
2016-12-19,1135.5,1144,1135.5,1139.5
2016-12-20,1139.5,1141.35,1127.45,1133.5
2016-12-21,1134,1138.65,1131,1132.95
2016-12-22,1133,1135.35,1129,1129.85
2016-12-23,1129.5,1136.95,1129.5,1134.5
2016-12-27,1135.4,1150.5,1132.5,1139.7
2016-12-28,1139,1145.05,1137,1142.35
2016-12-29,1143,1160.45,1142.5,1159
2016-12-30,1158.5,1164.25,1150.5,1152
2017-01-03,1151,1164.15,1146.65,1159
2017-01-04,1159.35,1168.25,1156.5,1164
2017-01-05,1164.5,1185.35,1163.5,1180.95
2017-01-06,1180.5,1181.85,1171,1172.65
2017-01-09,1173,1185.95,1172,1181
2017-01-10,1182,1190.25,1180,1187.75
2017-01-11,1187.8,1198.3,1177,1191.5
2017-01-12,1191.45,1207.05,1191.45,1195
2017-01-13,1194,1200.65,1187.5,1197.3
2017-01-16,1199.5,1208.45,1198.15,1202.5
2017-01-17,1202.5,1218.5,1202,1216.5
2017-01-18,1216.9,1217.15,1201.5,1203
2017-01-19,1203.5,1206.05,1195,1204
2017-01-20,1204.35,1214.45,1198.25,1209.5
2017-01-23,1210.05,1219.05,1209,1217.85
2017-01-24,1219.5,1219.5,1206,1208
2017-01-25,1209,1209.25,1192.65,1200
2017-01-26,1200.55,1202.25,1183.95,1188
2017-01-27,1188.5,1190.95,1180,1190
2017-01-30,1195,1201.25,1190,1197.2
2017-01-31,1197,1217.35,1195.7,1212.35
2017-02-01,1212.5,1214.95,1199.85,1211.5
2017-02-02,1211.25,1227.35,1210,1217.5
2017-02-03,1216.5,1223.05,1212,1221.85
2017-02-06,1222,1237.45,1220.9,1237.25
2017-02-07,1236,1237.35,1229,1235.25
2017-02-08,1235,1246.35,1231.5,1243
2017-02-09,1242.5,1245.95,1228.95,1229
2017-02-10,1229,1238.45,1222.5,1235
2017-02-13,1232.65,1233.5,1220.45,1226.35
2017-02-14,1226.45,1235.85,1222.5,1229
2017-02-15,1229,1234.65,1217.65,1234.55
2017-02-16,1235,1243.55,1233,1239.5
2017-02-17,1240.5,1244.85,1235.5,1235.85
2017-02-20,1236.5,1240,1233.75,1238.5
2017-02-21,1238.6,1239.85,1227,1236.75
2017-02-22,1236.5,1241.35,1232.5,1238.1
2017-02-23,1238.5,1252,1236.5,1250.5
2017-02-24,1250,1261.15,1248.5,1258.05
2017-02-27,1257.5,1264.75,1251.5,1253.45
2017-02-28,1253,1259.05,1248.5,1248.5
2017-03-01,1248.7,1251.25,1237,1250.15
2017-03-02,1250.25,1250.25,1231.35,1234.45
2017-03-03,1234,1236.55,1223.45,1234.5
2017-03-06,1233,1237.15,1225,1225.45
2017-03-07,1225,1227.25,1214,1215.65
2017-03-08,1215.5,1218.45,1206.5,1208.05
2017-03-09,1208.05,1208.85,1199,1200.5
2017-03-10,1200,1206,1194.5,1204.45
2017-03-13,1205.75,1210.75,1201.3,1201.65
2017-03-14,1201.95,1207.25,1196.95,1198.65
2017-03-15,1198.65,1221.8,1197.25,1219.15
2017-03-16,1219.35,1233.15,1218.5,1226.25
2017-03-17,1226.5,1231.45,1224.25,1229
2017-03-20,1230.45,1235.25,1229.15,1234.25
2017-03-21,1234.35,1247.65,1226.5,1245.75
2017-03-22,1246.15,1251.35,1243.5,1247.15
2017-03-23,1247.25,1253.15,1242.5,1244.8
2017-03-24,1244.65,1251.65,1240.75,1243
2017-03-27,1247,1260.85,1247,1254.25
2017-03-28,1253.5,1258.25,1247.5,1251.5
2017-03-29,1250.5,1254.25,1246.95,1253
2017-03-30,1252.5,1253.4,1241,1241
2017-03-31,1242,1248.95,1239,1247.4
2017-04-03,1250.5,1255.75,1246.5,1255
2017-04-04,1256.5,1263.35,1256,1257.5
2017-04-05,1258,1259.35,1245.5,1257.5
2017-04-06,1258.35,1260.85,1251.5,1253.65
2017-04-07,1253.6,1272.25,1252.45,1255.95
2017-04-10,1255.5,1258.55,1248.95,1256.15
2017-04-11,1256.5,1277.25,1254.95,1276
2017-04-12,1276.2,1288.65,1274,1288.5
2017-04-13,1287.5,1290.55,1283.5,1289.45
2017-04-17,1294.5,1297,1283,1286
2017-04-18,1286.5,1294,1281,1291
2017-04-19,1291,1292.5,1275.5,1281.5
2017-04-20,1281,1284.5,1278,1283
2017-04-21,1282.5,1290,1280,1285.5
2017-04-24,1271,1278.63,1266.5,1276.78
2017-04-25,1278.09,1279.44,1263.13,1265.16
2017-04-26,1265.06,1271.9,1261.67,1270.03
2017-04-27,1270.27,1270.81,1262.67,1265.61
2017-04-28,1265.61,1269.84,1264.43,1269.65
2017-05-01,1269.89,1272.42,1255.55,1257.89
2017-05-02,1257.66,1259.07,1253.33,1258.16
2017-05-03,1258,1258.21,1237.59,1239.24
2017-05-04,1239.78,1242.58,1227.03,1229.03
2017-05-05,1229.9,1236.85,1227.6,1229.01
2017-05-08,1225.7,1237.08,1225.69,1226.57
2017-05-09,1226.84,1229.19,1214.97,1221.55
2017-05-10,1222.15,1226.16,1218.24,1219.64
2017-05-11,1219.46,1227.69,1217.73,1225.11
2017-05-12,1225.28,1231.75,1224.59,1228.7
2017-05-15,1229.4,1237.06,1226.91,1230.05
2017-05-16,1231.23,1238.87,1230.32,1236.82
2017-05-17,1236.99,1261.27,1236.4,1261.02
2017-05-18,1261.27,1264.75,1246.15,1247.05
2017-05-19,1246.75,1256.23,1246.29,1255.07
2017-05-22,1255.98,1262.43,1251.7,1260.28
2017-05-23,1260.18,1263.65,1250.65,1251.01
2017-05-24,1251.54,1258.77,1247.8,1258.51
2017-05-25,1258.07,1259.5,1253.8,1255.49
2017-05-26,1255.46,1269.36,1253.43,1266.65
2017-05-29,1266.51,1269.02,1265.26,1266.6
2017-05-30,1267.04,1270.32,1259.55,1262.64
2017-05-31,1262.96,1273.49,1259.49,1268.71
2017-06-01,1268.86,1270.22,1261.58,1265.76
2017-06-02,1265.65,1279.45,1259.56,1278.77
2017-06-05,1281.46,1285.89,1280.56,1282.2
2017-06-06,1282.45,1298.65,1282.38,1296.76
2017-06-07,1297.38,1297.56,1285.49,1289.6
2017-06-08,1289.58,1291.67,1274.19,1280.66
2017-06-09,1282.92,1283.5,1267.36,1269.45
2017-06-12,1269.01,1272.43,1265.85,1268
2017-06-13,1267.68,1271.02,1261.91,1268.66
2017-06-14,1268.9,1282.54,1259.43,1263.26
2017-06-15,1262.59,1268.76,1253.95,1256.12
2017-06-16,1256.36,1259.32,1254.09,1255.79
2017-06-19,1255.45,1257.12,1244.65,1245.22
2017-06-20,1245.31,1249.6,1242.92,1244.72
2017-06-21,1244.65,1249.34,1243.01,1247.99
2017-06-22,1247.71,1256.19,1247.71,1252.34
2017-06-23,1252.17,1260.31,1251.48,1258.31
2017-06-26,1258.51,1258.92,1237.87,1245.61
2017-06-27,1245.65,1253.79,1242.26,1247.95
2017-06-28,1247.55,1255.31,1247.55,1250.53
2017-06-29,1250.44,1254.02,1240.76,1246.03
2017-06-30,1246.2,1249.09,1240.51,1242.48
2017-07-03,1242.59,1243.58,1219.33,1220.95
2017-07-04,1222.52,1227.16,1221.69,1224.23
2017-07-05,1224.78,1229.69,1217.01,1226.11
2017-07-06,1226.35,1228.61,1222.18,1224.55
2017-07-07,1224.23,1227.44,1206.9,1211.98
2017-07-10,1212.68,1214.52,1204.53,1213.49
2017-07-11,1213.91,1216.98,1207.76,1216.94
2017-07-12,1216.5,1225.2,1212.5,1219.1
2017-07-13,1219.2,1223.6,1215.6,1217.3
2017-07-14,1216.4,1232.7,1214,1227.5
2017-07-17,1228.7,1235.4,1227.5,1233.7
2017-07-18,1233.3,1244.1,1232.2,1241.9
2017-07-19,1242,1243.5,1235.1,1242
2017-07-20,1240.6,1247.2,1234.6,1245.5
2017-07-21,1244.1,1255.9,1242.8,1254.9
2017-07-24,1255.5,1259,1252,1254.3
2017-07-25,1255.2,1258,1248.8,1252.1
2017-07-26,1250.3,1263.4,1243.2,1249.4
2017-07-27,1260.5,1265,1253.9,1260
2017-07-28,1258.4,1270,1256.9,1268.4
2017-07-31,1268.9,1270.8,1265.8,1266.6
2017-08-01,1268.4,1273.3,1262,1272.6
2017-08-02,1268.5,1272.3,1262.9,1271.8
2017-08-03,1265.9,1269.8,1256.6,1267.8
2017-08-04,1269,1269.6,1253.9,1258.3
2017-08-07,1264.3,1265.6,1261.3,1264.7
2017-08-08,1262.9,1271,1257.1,1262.6
2017-08-09,1266.1,1284.7,1265.9,1279.3
2017-08-10,1283.2,1293.8,1280.3,1290.1
2017-08-11,1292.5,1298.1,1286.7,1294
2017-08-14,1296.4,1296.4,1284.2,1290.4
2017-08-15,1287,1287.7,1272.7,1279.7
2017-08-16,1276.9,1289.5,1273.2,1282.9
2017-08-17,1290,1296,1286.4,1292.4
2017-08-18,1293.8,1306.9,1289.1,1291.6
2017-08-21,1289.1,1299.7,1286.2,1296.7
2017-08-22,1297.1,1298.1,1287,1291
2017-08-23,1290.4,1297,1287.9,1294.7
2017-08-24,1296,1296.8,1289.3,1292
2017-08-25,1291.3,1301.4,1278.5,1297.9
2017-08-28,1297.6,1317.8,1297,1315.3
2017-08-29,1320.5,1331.9,1310.6,1318.9
2017-08-30,1314.8,1319.3,1310.1,1314.1
2017-08-31,1314.1,1329,1302.3,1322.2
2017-09-01,1326.9,1334.5,1321.4,1330.4
2017-09-05,1339.7,1349.7,1331.1,1344.5
2017-09-06,1345,1347.7,1336.4,1339
2017-09-07,1339,1355.5,1337.2,1350.3
2017-09-08,1354,1362.4,1347.1,1351.2
2017-09-11,1341.5,1344.6,1330.6,1335.7
2017-09-12,1331.7,1336.3,1326.7,1332.7
2017-09-13,1336.2,1340.5,1324.5,1328
2017-09-14,1327.6,1334.9,1319.5,1329.3
2017-09-15,1333.7,1338.2,1323,1325.2
2017-09-18,1324,1324,1308.1,1310.8
2017-09-19,1310.5,1315.3,1308.7,1310.6
2017-09-20,1314.7,1319.8,1299.5,1316.4
2017-09-21,1304.8,1305,1291.2,1294.8
2017-09-22,1294.1,1301.9,1294.1,1297.5
2017-09-25,1301.5,1315.8,1291.7,1311.5
2017-09-26,1314.2,1317.1,1295,1301.7
2017-09-27,1297.3,1299.2,1284.1,1287.8
2017-09-28,1285.1,1291.6,1280.4,1288.7
2017-09-29,1290.1,1293.2,1278.2,1284.8
2017-10-02,1282.2,1282.8,1272,1275.8
2017-10-03,1273.1,1277.4,1271,1274.6
2017-10-04,1274.5,1285,1273.1,1276.8
2017-10-05,1277.5,1281.6,1268.5,1273.2
2017-10-06,1270.6,1279.2,1262.8,1274.9
2017-10-09,1278.6,1288,1277.7,1285
2017-10-10,1286.8,1296.7,1284.6,1293.8
2017-10-11,1290.7,1295.9,1286.8,1288.9
2017-10-12,1294.6,1299.8,1291.8,1296.5
2017-10-13,1296,1306.4,1292.9,1304.6
2017-10-16,1306,1308.4,1292.5,1303
2017-10-17,1297.2,1298.4,1283.2,1286.2
2017-10-18,1286.9,1290.8,1278.6,1283
2017-10-19,1282.8,1292.8,1277.6,1290
2017-10-20,1292,1292.9,1279.3,1280.5
2017-10-23,1281.5,1284.7,1273.6,1280.9
2017-10-24,1283.9,1285.3,1274.8,1278.3
2017-10-25,1278,1281.3,1272,1279
2017-10-26,1278.6,1283.8,1266.4,1269.6
2017-10-27,1268,1275.2,1263.8,1271.8
2017-10-30,1274.3,1279.9,1269.8,1277.7
2017-10-31,1277.6,1279.1,1268.3,1270.5
2017-11-01,1271.8,1281.9,1268.5,1277.3
2017-11-02,1275.2,1285.1,1274,1278.1
2017-11-03,1277.5,1281.2,1265.9,1269.2
2017-11-06,1270.7,1283.9,1266.4,1281.6
2017-11-07,1282.6,1282.8,1272.3,1275.8
2017-11-08,1276.4,1288.1,1276.1,1283.7
2017-11-09,1282.1,1289.5,1280.5,1287.5
2017-11-10,1286,1287.7,1273.6,1274.2
2017-11-13,1275.3,1279.9,1274.4,1278.9
2017-11-14,1278.9,1283.8,1269.7,1282.9
2017-11-15,1280.7,1290,1276.5,1277.7
2017-11-16,1278,1281.8,1274.9,1278.2
2017-11-17,1278.8,1297.5,1278.1,1296.5
2017-11-20,1294.1,1295.1,1274.1,1275.3
2017-11-21,1276.6,1284.5,1275.8,1281.7
2017-11-22,1281.14,1294.82,1279.34,1292.35
2017-11-24,1291.9,1293.3,1285.1,1287.3
2017-11-27,1288,1299,1286.2,1294.4
2017-11-28,1293.9,1297,1290.1,1294.9
2017-11-29,1293.4,1296.2,1281.1,1282.1
2017-11-30,1283.1,1284.5,1269.7,1273.2
2017-12-01,1274.1,1288.6,1271,1278.8
2017-12-04,1277.6,1280.5,1273.5,1277.7
2017-12-05,1279.1,1279.8,1263.2,1264.9
2017-12-06,1268.3,1271.8,1264.8,1266.1
2017-12-07,1265.2,1266.8,1245.8,1253.1
2017-12-08,1249.5,1254.4,1244.4,1248.4
2017-12-11,1249.2,1253.4,1242.4,1246.9
2017-12-12,1243.9,1247.9,1238.3,1241.7
2017-12-13,1246.3,1259.7,1242.3,1248.6
2017-12-14,1258.1,1261.6,1252.8,1257.1
2017-12-15,1255.5,1264.5,1255.2,1257.5
2017-12-18,1257.8,1267,1255.3,1265.5
2017-12-19,1265.4,1268.6,1262.3,1264.2
2017-12-20,1264.8,1271.4,1264.4,1269.6
2017-12-21,1268.8,1272.5,1266,1270.6
2017-12-22,1270.3,1280.4,1268.4,1278.8
2017-12-26,1279,1288.4,1277.7,1287.5
2017-12-27,1287.8,1293.2,1286,1291.4
2017-12-28,1292,1297.3,1290.5,1297.2
2017-12-29,1297.5,1309.8,1296.1,1309.3
2018-01-02,1305.3,1320.4,1304.6,1316.1
2018-01-03,1319,1323,1308.9,1318.5
2018-01-04,1315.5,1327.3,1307.1,1321.6
2018-01-05,1324.4,1324.7,1314.6,1322.3
2018-01-08,1321.8,1323,1315.7,1320.4
2018-01-09,1321.2,1321.4,1309.5,1313.7
2018-01-10,1313.3,1328.6,1308.9,1319.3
2018-01-11,1317.5,1324.7,1316.1,1322.5
2018-01-12,1323.6,1340,1320.8,1334.9
2018-01-16,1337.3,1345,1332.1,1337.1
2018-01-17,1339,1344.5,1326.6,1339.2
2018-01-18,1327.4,1333.3,1324.3,1327.2
2018-01-19,1327,1338.2,1326.6,1333.1
2018-01-22,1334,1335.8,1328,1331.9
2018-01-23,1333,1341.5,1330.7,1336.7
2018-01-24,1341.4,1361.6,1339.1,1356.3
2018-01-25,1357,1365.4,1341,1362.9
2018-01-26,1346.4,1356,1343.7,1352.1
2018-01-29,1349,1351.4,1336.1,1340.3
2018-01-30,1338.7,1347.8,1332.8,1335.4
2018-01-31,1337.5,1346.9,1331.8,1339
2018-02-01,1348.2,1354.3,1340.2,1347.9
2018-02-02,1352.2,1353.3,1330.1,1337.3
2018-02-05,1334.6,1344.8,1331.6,1336.5
2018-02-06,1343.1,1349.3,1322.8,1329.5
2018-02-07,1326.6,1334.8,1313.5,1314.6
2018-02-08,1320.7,1324.5,1309,1319
2018-02-09,1321,1325,1313.2,1315.7
2018-02-12,1317.1,1330,1316.3,1326.4
2018-02-13,1325,1333.5,1323.7,1330.4
2018-02-14,1331.9,1358.6,1319.1,1358
2018-02-15,1353,1359.8,1350.8,1355.3
2018-02-16,1356.6,1364.4,1347.3,1356.2
2018-02-20,1350.2,1354,1330.6,1331.2
2018-02-21,1331.2,1338.5,1324.4,1332.1
2018-02-22,1326.2,1334.4,1322.9,1332.7
2018-02-23,1333.7,1334.2,1327.7,1330.3
2018-02-26,1330.4,1342.9,1328,1332.8
2018-02-27,1334.7,1338.4,1314.4,1318.6
2018-02-28,1318.9,1323.7,1316.7,1317.9
2018-03-01,1319.3,1322.3,1303.6,1305.2
2018-03-02,1318,1326.6,1316.2,1323.4
2018-03-05,1324.9,1328.9,1318.3,1319.9
2018-03-06,1321,1339.9,1320.8,1335.2
2018-03-07,1339.5,1342,1323,1327.6
2018-03-08,1326.2,1329.8,1319.6,1321.7
2018-03-09,1322.7,1325.9,1313.2,1324
2018-03-12,1324.1,1325,1315.3,1320.8
2018-03-13,1323.3,1328.8,1313.8,1327.1
2018-03-14,1326.7,1330.5,1321.7,1325.6
2018-03-15,1324.7,1328.1,1314.9,1317.8
2018-03-16,1316.8,1321.8,1309.5,1312.3
2018-03-19,1312.9,1319.6,1307.4,1317.8
2018-03-20,1316.5,1318.1,1306.6,1311.9
2018-03-21,1310.6,1336.9,1309.5,1321.5
2018-03-22,1332,1335,1324.6,1327.4
2018-03-23,1329,1350.4,1328.9,1349.9
2018-03-26,1347,1356,1343.4,1355
2018-03-27,1353.6,1356.8,1339.6,1342
2018-03-28,1345,1346.4,1322.3,1324.2
2018-03-29,1324,1327.1,1321.7,1322.8
2018-04-02,1330.7,1349.2,1329,1346.9
2018-04-03,1345,1346.6,1332.7,1337.3
2018-04-04,1336.7,1352.5,1335.2,1340.2
2018-04-05,1337.1,1338.7,1326,1328.5
2018-04-06,1329.7,1339.1,1322.6,1336.1
2018-04-09,1338,1341.5,1330.1,1340.1
2018-04-10,1339.8,1346.2,1334.2,1345.9
2018-04-11,1343.1,1369.4,1342.5,1360
2018-04-12,1356.3,1356.7,1336.7,1341.9
2018-04-13,1337.6,1356.7,1335.5,1347.9
2018-04-16,1349.8,1353.5,1342.8,1350.7
2018-04-17,1349.1,1352.2,1340.2,1349.5
2018-04-18,1350.4,1359,1345,1353.5
2018-04-19,1352.4,1357.7,1343.2,1348.8
2018-04-20,1348.5,1348.9,1337,1338.3
2018-04-23,1336.2,1337.6,1323.8,1324
2018-04-24,1326.1,1334.5,1323.6,1333
2018-04-25,1332,1333.8,1320.2,1322.8
2018-04-26,1324.2,1328,1316.2,1317.9
2018-04-27,1318,1326.4,1315.8,1323.4
2018-04-30,1324,1325.9,1310.7,1319.2
2018-05-01,1316,1317.4,1302.3,1306.8
2018-05-02,1304.4,1314.9,1304.3,1305.6
2018-05-03,1305.5,1319,1305.2,1312.7
2018-05-04,1312.8,1316.9,1308.5,1314.7
2018-05-07,1316.3,1320.1,1310.6,1314.1
2018-05-08,1314.1,1318.5,1306.2,1313.7
2018-05-09,1315.3,1317.8,1304.2,1313
2018-05-10,1312.8,1323.4,1310.6,1322.3
2018-05-11,1321.8,1326.3,1317,1320.7
2018-05-14,1318.3,1322.4,1312.8,1318.2
2018-05-15,1313.2,1314.7,1288.2,1290.3
2018-05-16,1290.1,1296.4,1285.7,1291.5
2018-05-17,1290.2,1294,1284,1289.4
2018-05-18,1290,1293.7,1285.1,1291.3
2018-05-21,1290.3,1292.7,1281.2,1290.9
2018-05-22,1292.3,1296,1287.2,1292
2018-05-23,1290.6,1298.4,1286.7,1289.6
2018-05-24,1293.3,1306.4,1292.2,1304.4
2018-05-25,1304,1307.2,1299.4,1303.7
2018-05-29,1299,1306.1,1291.4,1299
2018-05-30,1298,1303.7,1295.2,1301.5
2018-05-31,1301,1306.8,1296.6,1300.1
2018-06-01,1298.6,1299.5,1288.9,1294.8
2018-06-04,1296.7,1302.3,1293.8,1297.3
2018-06-05,1296.4,1304.8,1293.5,1302.2
2018-06-06,1300.6,1306.1,1297.7,1301.4
2018-06-07,1300.9,1307.8,1299,1303
2018-06-08,1301.3,1304.8,1296,1302.7
2018-06-11,1303.5,1307,1297.8,1303.2
2018-06-12,1304.5,1304.8,1296.3,1299.4
2018-06-13,1299.6,1305.2,1294.5,1301.3
2018-06-14,1303.1,1313,1301,1308.3
2018-06-15,1305.9,1306.7,1277.9,1278.5
2018-06-18,1281.1,1284.9,1279.5,1280.1
2018-06-19,1280.7,1286.8,1272.6,1278.6
2018-06-20,1277.3,1278.6,1269.6,1274.5
2018-06-21,1269.7,1272.3,1262.4,1270.5
2018-06-22,1268.6,1273.1,1268.4,1270.7
2018-06-25,1272.2,1274.4,1265.5,1268.9
2018-06-26,1267.3,1269.4,1256.4,1259.9
2018-06-27,1260.5,1261.9,1252.2,1256.1
2018-06-28,1253.6,1255.8,1247.2,1251
2018-06-29,1249.5,1257.1,1246.9,1254.5
2018-07-02,1253.4,1255.6,1240.6,1241.7
2018-07-03,1242.9,1258.5,1238.8,1253.5
2018-07-05,1253.5,1262.4,1252.2,1258.8
2018-07-06,1258.4,1260.2,1253.7,1255.8
2018-07-09,1255.7,1266.9,1255.7,1259.6
2018-07-10,1258.5,1261,1247.7,1255.4
2018-07-11,1256.7,1257.3,1241.7,1244.4
2018-07-12,1242.3,1248.8,1241.4,1246.6
2018-07-13,1247.7,1248.5,1236.2,1241.2
2018-07-16,1241,1245.8,1238.3,1239.7
2018-07-17,1240.8,1245.1,1225.9,1227.3
2018-07-18,1227,1229.1,1220.9,1227.9
2018-07-19,1227.3,1229.6,1210.7,1224
2018-07-20,1222.9,1232.4,1215.3,1231.1
2018-07-23,1231.7,1235.2,1222.2,1225.6
2018-07-24,1224.4,1229.7,1218.1,1225.5
2018-07-25,1224.2,1234.3,1223.2,1231.8
2018-07-26,1231.7,1235.3,1221.7,1225.7
2018-07-27,1222.4,1226.9,1216.7,1223
2018-07-30,1222.5,1223.9,1218.1,1221.3
2018-07-31,1220.4,1228.1,1213,1223.7
2018-08-01,1222.9,1223.7,1214.4,1217.9
2018-08-02,1224.7,1230,1215.3,1220.1
2018-08-03,1216,1228.5,1212.5,1223.2
2018-08-06,1222,1226,1214.4,1217.7
2018-08-07,1215.8,1224.3,1215.6,1218.3
2018-08-08,1218.7,1223.8,1213.6,1221
2018-08-09,1222,1225.6,1218.4,1219.9
2018-08-10,1220,1224.9,1213.1,1219
2018-08-13,1218.4,1221.4,1198.6,1198.9
2018-08-14,1201.1,1205.8,1198.9,1200.7
2018-08-15,1201.5,1202,1180,1185
2018-08-16,1183,1189,1167.1,1184
2018-08-17,1180.7,1192,1178.5,1184.2
2018-08-20,1190.4,1197.7,1189.6,1194.6
2018-08-21,1197.3,1204.3,1194.3,1200
2018-08-22,1203,1208.4,1199.2,1203.3
2018-08-23,1202.8,1203.4,1190.2,1194
2018-08-24,1191.6,1215.4,1189.5,1213.3
2018-08-27,1214.5,1218.8,1209.3,1216
2018-08-28,1217.7,1220.7,1205.8,1214.4
2018-08-29,1206.6,1213.7,1206.6,1211.5
2018-08-30,1212.6,1214,1202.1,1205
2018-08-31,1206.3,1214.9,1204.1,1206.7
2018-09-04,1206.3,1209.7,1195.1,1199.1
2018-09-05,1197.2,1204.2,1196.4,1201.3
2018-09-06,1202.5,1212.7,1200.5,1204.3
2018-09-07,1205.6,1209,1198.7,1200.4
2018-09-10,1200.7,1203.8,1196.2,1199.8
2018-09-11,1200.4,1204.8,1192.7,1202.2
2018-09-12,1203.5,1213.9,1197.6,1210.9
2018-09-13,1212.4,1218,1205,1208.2
2018-09-14,1206.6,1213.8,1197.7,1201.1
2018-09-17,1199.8,1209.7,1197.5,1205.8
2018-09-18,1206.4,1208.2,1200.3,1202.9
2018-09-19,1202.8,1211,1202.2,1208.3
2018-09-20,1208.8,1213.2,1205.1,1211.3
2018-09-21,1212.1,1215.8,1196,1201.3
2018-09-24,1204,1208.8,1198.6,1204.4
2018-09-25,1203.1,1207.9,1201.3,1205.1
2018-09-26,1205.5,1206.9,1194.6,1199.1
2018-09-27,1198.9,1202.6,1185.6,1187.4
2018-09-28,1186.8,1198,1184.3,1196.2
2018-10-01,1196.1,1196.5,1188.1,1191.7
2018-10-02,1192.7,1212.3,1192.2,1207
2018-10-03,1207,1212.3,1200.4,1202.9
2018-10-04,1201.4,1210.7,1199.6,1201.6
2018-10-05,1203.7,1209.8,1200.9,1205.6
2018-10-08,1206.7,1208,1186,1188.6
2018-10-09,1192.2,1195.8,1186.6,1191.5
2018-10-10,1192.7,1198.6,1188.5,1193.4
2018-10-11,1197.9,1230,1194.7,1227.6
2018-10-12,1227.7,1228.1,1219.3,1222
2018-10-15,1221.2,1236.9,1220.4,1230.3
2018-10-16,1230.5,1235.9,1226.3,1231
2018-10-17,1228,1232.9,1223.7,1227.4
2018-10-18,1225.5,1233.6,1221.7,1230.1
2018-10-19,1228.6,1234.1,1226.2,1228.7
2018-10-22,1230.5,1232.6,1222.8,1224.6
2018-10-23,1225.1,1243,1224.5,1236.8
2018-10-24,1233.8,1238,1228.3,1231.1
2018-10-25,1236.6,1242,1230.5,1232.4
2018-10-26,1234.7,1246,1232.5,1235.8
2018-10-29,1236.4,1237.6,1226.1,1227.6
2018-10-30,1231.9,1232.5,1221.4,1225.3
2018-10-31,1224.7,1225,1213.4,1215
2018-11-01,1216.6,1239.3,1216.1,1238.6
2018-11-02,1235.3,1238.4,1231.3,1233.3
2018-11-05,1234.5,1236.8,1228.4,1232.3
2018-11-06,1233.4,1237.8,1224.9,1226.3
2018-11-07,1228.9,1238.4,1224.2,1228.7
2018-11-08,1227.7,1228.5,1220.8,1225.1
