date,open,high,low,close
2014-05-26,316.5,319.2,316.4,318.8
2014-05-27,319,319.2,316.5,317.1
2014-05-28,317,319,316.5,317.1
2014-05-29,317,317.6,313.8,314.6
2014-05-30,314.7,316,312.1,313.4
2014-06-02,313.5,317.2,313.3,316.8
2014-06-03,316.7,316.8,312.8,313.9
2014-06-04,314,314.2,308.5,309.4
2014-06-05,309.3,310.7,307.7,309.1
2014-06-06,309.2,309.4,302.6,305.5
2014-06-09,305.7,305.7,301.9,305.1
2014-06-10,305,306,302.2,305.6
2014-06-11,305.5,307,303.3,303.6
2014-06-12,303.5,304.7,300.9,301.3
2014-06-13,301.7,304.2,301.5,302.8
2014-06-16,302.5,305.9,302.4,304.7
2014-06-17,304.6,306.6,304.2,306.2
2014-06-18,306.1,307.5,305,306.7
2014-06-19,306.6,307.9,304.4,307.5
2014-06-20,307.3,312.8,307.2,311.8
2014-06-23,310.7,315.1,310.7,314.8
2014-06-24,314.4,315,312.6,314.1
2014-06-25,314,316.9,312.3,316.7
2014-06-26,316.8,317.6,315.1,317.2
2014-06-27,317.1,318.9,316.3,316.3
2014-06-30,316.4,321,316.2,320.3
2014-07-01,320.4,321.2,319.5,320.3
2014-07-02,320.2,326.6,318.3,326
2014-07-03,326.1,328.2,324.7,327.5
2014-07-04,327.4,328.5,326,326.9
2014-07-07,327.3,327.4,323.7,325.9
2014-07-08,326,329.3,324.8,326.1
2014-07-09,326.3,327.5,324.6,325.3
2014-07-10,325.4,327.6,323.4,327.2
2014-07-11,327.1,327.4,324.7,327.1
2014-07-14,328.6,329.4,324.4,325.2
2014-07-15,325.3,326,322.4,324.9
2014-07-16,324.8,325.5,320.9,321.5
2014-07-17,321.6,322.6,320.2,321.7
2014-07-18,321.6,321.9,316.8,318.9
2014-07-21,318.6,320.4,317.4,319.8
2014-07-22,319.7,323.4,319.6,320.4
2014-07-23,320.5,321.7,319.4,320.5
2014-07-24,320.4,326.9,320.2,326.2
2014-07-25,326.4,327.8,323.8,324.7
2014-07-28,324.5,325.2,322.6,324.3
2014-07-29,324.4,325.5,321.5,322.2
2014-07-30,322,326.2,320.5,324.2
2014-07-31,324.4,325.7,322.5,323.1
2014-08-01,323,325.5,321.1,321.5
2014-08-04,321.4,325.2,320,324.7
2014-08-05,324.8,324.8,319.8,320.2
2014-08-06,320.1,320.7,315.8,316.7
2014-08-07,316.6,318.6,315.8,317.2
2014-08-08,317.3,318.3,316.1,318
2014-08-11,317.9,323.2,317.1,317.8
2014-08-12,317.6,318.9,314.5,315.2
2014-08-13,315.1,315.7,311,311.7
2014-08-14,311.6,311.9,308.4,308.5
2014-08-15,308.6,310.8,308.5,310.7
2014-08-18,310,312.4,309.4,311.2
2014-08-19,311.1,312.2,308.7,308.7
2014-08-20,308.8,317.8,308.4,317.1
2014-08-21,317.3,318.2,315,317.5
2014-08-22,317.6,321,317,320.4
2014-08-25,322.3,324.6,321.5,324.1
2014-08-26,323.9,323.9,320.6,320.9
2014-08-27,321.1,321.5,318.6,319.3
2014-08-28,319.4,320.7,314.3,315.4
2014-08-29,315.3,317.9,314.6,316.3
2014-09-01,316.1,317.3,314,315.2
2014-09-02,315.1,317.4,314.8,315.7
2014-09-03,315.6,316.7,312.6,313
2014-09-04,313.1,317.1,312.7,315
2014-09-05,314.9,317.3,314.3,317
2014-09-08,316.9,320.8,316.3,318.4
2014-09-09,318.7,318.7,309.3,310.6
2014-09-10,310.8,312,309.4,311.2
2014-09-11,311.3,311.7,306.3,309.6
2014-09-12,309.5,310.9,307.9,310.4
2014-09-15,309.2,309.4,306.5,308.7
2014-09-16,308.6,319.1,308.2,315.8
2014-09-17,316,317.3,313,313.5
2014-09-18,313.1,314,309.2,309.4
2014-09-19,309.5,310.8,307.1,308.7
2014-09-22,308.4,308.5,303.1,303.9
2014-09-23,304.2,306.4,302.9,303
2014-09-24,302.8,306.3,302.4,305.4
2014-09-25,305.5,306.3,302,303.5
2014-09-26,303.4,305.3,302.9,303.8
2014-09-29,303.7,306.7,301.3,304.5
2014-09-30,304.2,306,300.6,300.7
2014-10-01,300.8,304.9,300,302.7
2014-10-02,302.5,303.9,298.6,300.5
2014-10-03,300.7,301.7,299.3,299.9
2014-10-06,300,304.2,299.1,303.8
2014-10-07,304.1,304.3,301.8,303.2
2014-10-08,303.3,304.9,299.7,302.6
2014-10-09,302.5,305.8,301.9,302.8
2014-10-10,302.9,304.3,299,303.8
2014-10-13,303.3,305.4,302.2,304.1
2014-10-14,304.2,310.1,303.2,307.6
2014-10-15,307.9,308.5,299.3,300.6
2014-10-16,301.3,302.6,295.3,298.5
2014-10-17,298.4,301,295.2,300.5
2014-10-20,301,301.7,296.7,298.6
2014-10-21,298.7,303.5,297.5,302.6
2014-10-22,302.7,304.4,301.1,301.3
2014-10-23,301.4,304.9,300.9,303.4
2014-10-24,303.5,305.9,303,303.9
2014-10-27,304,307.4,302.7,305.6
2014-10-28,305.7,309.5,305.6,309
2014-10-29,308.9,311.4,307.2,308.4
2014-10-30,308.3,308.6,303.6,306
2014-10-31,305.9,309.3,304,305
2014-11-03,303.4,307,302.9,306
2014-11-04,305.8,307.3,300.3,301.8
2014-11-05,301.9,302,296.5,300.4
2014-11-06,300.5,302.2,299.4,301.4
2014-11-07,301.3,304.9,301.2,303.1
2014-11-10,303.6,305.1,301.3,301.5
2014-11-11,301.4,304.4,299.1,303.5
2014-11-12,303.4,304.3,301.8,302.6
2014-11-13,302.7,305.2,298.2,299
2014-11-14,298.9,305,298.6,304.4
2014-11-17,305.4,306.1,302.4,303.8
2014-11-18,303.9,304.2,299.4,300.1
2014-11-19,300.3,304.9,299.1,303.4
2014-11-20,303.2,303.9,300.1,301.5
2014-11-21,301.7,307.6,300.6,303.5
2014-11-24,302.9,304.6,300,300.4
2014-11-25,300.5,302.4,296,296.3
2014-11-26,296.1,297.6,294.7,295.4
2014-11-27,295.3,297,294.2,295.2
2014-11-28,294.7,295.3,284.4,284.4
2014-12-01,284,291.1,277.9,289.9
2014-12-02,289.3,289.6,284.6,288.8
2014-12-03,288.3,289.5,286.1,286.7
2014-12-04,286.8,292.9,286.7,291
2014-12-05,290.9,293.8,290.1,290.4
2014-12-08,290.1,292,288.2,288.4
2014-12-09,288.3,294.7,286.6,292.4
2014-12-10,292.2,292.6,288.8,289.4
2014-12-11,289.5,293.1,289.3,291.4
2014-12-12,291.1,293.9,290.8,292.9
2014-12-15,292.4,294.7,286.4,287
2014-12-16,287.3,288.5,284.5,286.4
2014-12-17,286.7,289,282.8,287.4
2014-12-18,286.9,288.6,284.3,284.8
2014-12-19,284.6,290.3,284.6,289.3
2014-12-22,289.2,290.5,286.8,287.5
2014-12-23,287.2,288.1,285.5,286.7
2014-12-24,286.6,287.3,284.4,284.7
2014-12-26,285.1,286.1,280.4,281.5
2014-12-29,281.4,284.6,275.5,281.8
2014-12-30,281.4,286.1,281.3,285.2
2014-12-31,285.1,286.1,281.55,282.7
2015-01-02,281.2,284.1,280.1,281.6
2015-01-05,281.4,282.6,274.4,276.8
2015-01-06,276.7,278.2,275.7,276
2015-01-07,275.7,277.6,274.9,276.5
2015-01-08,276.6,279.3,275.4,276.9
2015-01-09,276.8,277.6,273.9,276
2015-01-12,275.7,275.9,270.1,272.4
2015-01-13,272.3,272.8,258.6,260.5
2015-01-14,260.9,261.5,243.7,253
2015-01-15,253.7,259.4,251.9,258
2015-01-16,258.3,263.4,254.1,263.1
2015-01-19,263.2,263.3,255.8,257.6
2015-01-20,257.9,261.5,256,259.2
2015-01-21,259,263.1,253.3,260.8
2015-01-22,260.7,261.2,255.7,258.8
2015-01-23,258.3,258.6,248.9,249.8
2015-01-26,249.4,255.4,242,254.4
2015-01-27,254,254.3,244.6,245.9
2015-01-28,246,249.9,245.1,245.9
2015-01-29,245.4,246.8,242,245.8
2015-01-30,245.4,251.8,243,250.3
2015-02-02,247.6,251.7,246.5,250
2015-02-03,250.3,259.5,249.7,258
2015-02-04,258.3,261.6,255.7,259.5
2015-02-05,259.2,260.9,253.4,260
2015-02-06,259.6,261.4,256.7,259.1
2015-02-09,258.3,259,256.1,257.6
2015-02-10,257.9,258.8,252.6,255
2015-02-11,254.8,258.3,253.5,254.2
2015-02-12,254.1,262,253.6,260.3
2015-02-13,260.6,263.8,259.2,260.2
2015-02-16,260.4,262,258.8,261.1
2015-02-17,260.8,261.9,255,258
2015-02-18,257.9,263.7,256.5,261.6
2015-02-19,261.5,262.7,258.4,261.8
2015-02-20,261.9,262.2,257.6,260.2
2015-02-23,259.9,260.9,256.1,258.9
2015-02-24,258.8,266.4,256.5,263.8
2015-02-25,263.7,264.9,261.7,264.3
2015-02-26,264.4,271.3,263.6,269.6
2015-02-27,269.8,269.8,266,268.8
2015-03-02,270.1,271.6,267.8,269.4
2015-03-03,269.3,269.5,262.9,265.5
2015-03-04,265.6,267.6,263.8,265.9
2015-03-05,266.3,267.9,264.8,265.2
2015-03-06,265.3,265.6,260.6,260.7
2015-03-09,260.5,267.7,259.3,266.7
2015-03-10,266.8,266.9,260.6,261.6
2015-03-11,261.5,264.7,260,261.2
2015-03-12,261.1,268,259.9,265.5
2015-03-13,265.4,268.9,264.7,267.1
2015-03-16,266.2,268.4,265.1,266.3
2015-03-17,266.4,267.6,261,263.4
2015-03-18,263.5,264.5,255.3,260.6
2015-03-19,260.5,266.7,259.6,265.9
2015-03-20,266,277.3,264.6,275.3
2015-03-23,276.7,291.3,275.6,286.4
2015-03-24,286.3,287.4,277.6,279.8
2015-03-25,279.9,280.8,277.4,278.6
2015-03-26,278.7,286.7,278.4,280.6
2015-03-27,280.7,280.8,275.6,276.5
2015-03-30,276.1,279.2,274.8,278.2
2015-03-31,277.9,278.7,273.6,274
2015-04-01,274.1,276.2,271,274.6
2015-04-02,274.4,276.4,271.7,273.2
2015-04-06,273.6,283,269.4,271.5
2015-04-07,271.9,277.7,271.2,275.6
2015-04-08,275.6,276.8,272.4,273.7
2015-04-09,273.5,275.9,271.6,272.6
2015-04-10,272.6,277.9,272.1,273.6
2015-04-13,273.7,276.2,271.3,271.7
2015-04-14,271.8,272.5,267.6,270.4
2015-04-15,270.3,272.7,266.9,272.2
2015-04-16,272.2,278.6,272,277.6
2015-04-17,277.7,280.8,276.3,279.2
2015-04-20,282.4,282.8,272.3,272.7
2015-04-21,272.6,273.9,268.8,269.7
2015-04-22,269.7,270.8,266.3,266.8
2015-04-23,266.7,270.4,264.8,269.9
2015-04-24,269.6,276.1,268.5,273.8
2015-04-27,274.7,278.8,274.2,278.3
2015-04-28,277.9,279.4,275.4,278.8
2015-04-29,278.6,280.4,276,279.3
2015-04-30,279.2,288.9,278.8,288.1
2015-05-01,288.4,293.7,287.5,293.6
2015-05-04,293,293,289.3,290.9
2015-05-05,291.2,295.6,290,292.8
2015-05-06,293,294.6,290.3,292.6
2015-05-07,292.7,293.8,290.5,291.8
2015-05-08,291.9,293.3,288.9,291.4
2015-05-11,292.6,292.9,289.6,291.3
2015-05-12,291,294.5,290.1,292.9
2015-05-13,292.8,294.7,291.2,293.1
2015-05-14,293.2,293.9,290.7,292
2015-05-15,291.9,293.1,289.7,292.9
2015-05-18,292.6,294.5,289.4,290.7
2015-05-19,290.8,291.3,282.6,283.7
2015-05-20,283.9,284.3,282,283
2015-05-21,282.9,286,282.8,285.2
2015-05-22,285.3,285.5,279.3,279.4
2015-05-25,279.5,283.4,279.4,282.7
2015-05-26,282.6,283.3,277.3,277.6
2015-05-27,277.7,279,275.9,276.4
2015-05-28,276.1,278.4,275.9,276.8
2015-05-29,276.7,278.3,272.5,273.1
2015-06-01,273.2,274.2,271.1,271.4
2015-06-02,271.5,274.4,271.4,273.7
2015-06-03,273.8,274.8,272.1,272.5
2015-06-04,272.9,273.1,267.7,268.8
2015-06-05,268.6,270.8,267.1,269.7
2015-06-08,270,270.6,268.2,270.3
2015-06-09,270.2,273.5,269.6,271.5
2015-06-10,271.3,276.6,271.1,274.4
2015-06-11,274.3,274.9,266,267.1
2015-06-12,267.2,268.3,266,268
2015-06-15,267.5,268.1,262.6,264.7
2015-06-16,264.4,265.6,261.1,261.5
2015-06-17,261.4,263.2,259.9,261.4
2015-06-18,261.5,264.1,260.1,260.6
2015-06-19,260.5,261.6,255.8,257.2
2015-06-22,257,258.1,256,257.3
2015-06-23,257.1,262.9,256.9,261
2015-06-24,260.9,264.9,260,262.3
2015-06-25,262.1,263,259.5,262.6
2015-06-26,262.5,265.3,262,264.6
2015-06-29,262.9,265.2,261.6,263.3
2015-06-30,263.6,264.2,258.9,261.8
2015-07-01,261.7,264.7,260.3,262.9
2015-07-02,262.8,264.58,262.1,263.7
2015-07-03,263.2,264.7,261.2,261.8
2015-07-06,257.9,260.9,250.5,253.4
2015-07-07,253.5,254.6,238.7,246.1
2015-07-08,245.9,251.6,238.4,249.2
2015-07-09,249.4,259.3,248.7,254.8
2015-07-10,255,257.1,252.2,254.2
2015-07-13,252.5,256.1,249.7,254.2
2015-07-14,254.1,254.6,250.9,254.2
2015-07-15,253.7,257.3,250.2,251.7
2015-07-16,251.6,254.4,250.8,251.9
2015-07-17,251.9,253.4,247.8,249.4
2015-07-20,249.1,250.2,246.6,247.3
2015-07-21,247.3,251.6,247.2,247.5
2015-07-22,247.6,248.2,242.3,242.8
2015-07-23,243.2,244.9,235.8,237.7
2015-07-24,237.6,239.7,235.1,238.7
2015-07-27,238.4,238.8,233.8,234.5
2015-07-28,234.8,241.5,234.8,241.2
2015-07-29,241.3,244.3,239.1,241
2015-07-30,240.9,242.1,235.9,237.8
2015-07-31,237.8,239.6,234.8,235.2
2015-08-03,235.5,236.2,232.2,234.2
2015-08-04,234.1,237.4,232.8,235.3
2015-08-05,235.2,236.1,233.7,235.4
2015-08-06,235.1,236.1,233.7,234.5
2015-08-07,234.3,235.3,231.4,232.5
2015-08-10,231.6,240.9,230.9,238.8
2015-08-11,239.1,242.4,231.4,233.9
2015-08-12,233.6,235.7,229.3,234.8
2015-08-13,234.8,238.1,232.7,235.1
2015-08-14,235.2,236.6,233.3,234.3
2015-08-17,234.7,234.7,231,232.1
2015-08-18,231.8,232.5,226.5,228.2
2015-08-19,228.4,229.6,226.1,227.2
2015-08-20,227,233.3,226.8,232.1
2015-08-21,232.2,232.4,227.6,229.6
2015-08-24,229,229.1,221,224.4
2015-08-25,224.9,231.8,224.3,230.1
2015-08-26,230.9,230.9,223.7,226.4
2015-08-27,226.7,234.2,226.4,233.1
2015-08-28,233.5,236.8,230.9,234.5
2015-08-31,233.9,234.4,229.3,233.5
2015-09-01,233.9,233.9,228.7,229.1
2015-09-02,229.2,234.6,229,232.9
2015-09-03,232.9,241.6,232.4,237.6
2015-09-04,237.7,237.8,230.6,231.2
2015-09-07,231.8,236.4,230.7,234.1
2015-09-08,233.8,244.7,232.8,243
2015-09-09,243.4,247.5,241.9,242.3
2015-09-10,242.5,247.2,242.5,245.2
2015-09-11,244.9,246.4,242.1,245.8
2015-09-14,244.9,245.5,240,241.2
2015-09-15,241.3,243,238.9,242.8
2015-09-16,242.7,245.8,241.3,245.3
2015-09-17,245.4,249.3,243.3,246.2
2015-09-18,246.4,246.9,237.2,238
2015-09-21,237.6,241.4,236.4,238.7
2015-09-22,238.7,239.1,228.6,230.4
2015-09-23,230.4,232.5,229.1,229.5
2015-09-24,229.6,231.4,227.4,230.2
2015-09-25,230,231.9,227.7,227.9
2015-09-28,228.2,230.1,223.2,224.8
2015-09-29,224.7,226.9,222.6,225.8
2015-09-30,225.9,235.7,225.4,234.1
2015-10-01,233.7,237.7,229.7,230.6
2015-10-02,230.7,234.6,227.3,234.4
2015-10-05,234,237.3,233,235.8
2015-10-06,235.6,237.6,232.6,235.6
2015-10-07,235.7,239.6,235.2,236.7
2015-10-08,236.8,237.2,231.9,235
2015-10-09,235.2,243.6,234.6,242
2015-10-12,241.9,243.7,240.4,240.9
2015-10-13,241,241.3,237.7,237.7
2015-10-14,237.9,242.3,237.8,241.7
2015-10-15,241.9,243.5,240.2,243.2
2015-10-16,243,243.5,238.2,240.2
2015-10-19,240.3,240.6,235.7,236.5
2015-10-20,236.5,238.3,235.1,236
2015-10-21,236.1,236.5,233.1,235.7
2015-10-22,236,240.4,235.5,238.3
2015-10-23,238,241.8,234.2,234.9
2015-10-26,234.7,238.1,233.3,235
2015-10-27,235.2,237.9,234.2,236.5
2015-10-28,236.6,237.2,232.7,236
2015-10-29,236.1,236.5,231.7,232.1
2015-10-30,232.08,233.7,230.9,231.6
2015-11-02,230.5,232.2,228.9,231.2
2015-11-03,231.3,234.2,230.1,233.5
2015-11-04,233.1,236.1,231.7,232.2
2015-11-05,231.9,233.2,225.1,225.5
2015-11-06,225.4,227.1,223.6,224.3
2015-11-09,223.4,225.1,222.6,222.8
2015-11-10,222.9,224.1,220.6,221.9
2015-11-11,221.8,222.7,219.7,221.6
2015-11-12,221.5,222.6,215.9,216.6
2015-11-13,216.5,217.1,215.1,216.2
2015-11-16,215.9,217.1,210.7,212
2015-11-17,212.2,212.8,206.6,209.5
2015-11-18,209.5,210.2,206.7,207.2
2015-11-19,207.3,208.8,205.9,207.5
2015-11-20,207.5,210.2,203,203.9
2015-11-23,204.8,205.7,200.2,201.8
2015-11-24,202,208.3,201,206.8
2015-11-25,206.5,207.6,203.9,205.2
2015-11-26,205.1,213.3,204.6,209
2015-11-27,208.8,211.3,205.5,206.4
2015-11-30,207.8,207.8,204.1,204.5
2015-12-01,204.9,208.5,204.5,207.4
2015-12-02,207.5,208.8,203,204.5
2015-12-03,204.6,206.4,202.6,205.8
2015-12-04,205.9,209.5,204.2,207.7
2015-12-07,207.8,209.4,204.3,204.6
2015-12-08,204.5,207.4,203.6,205.7
2015-12-09,205.9,209.4,205.8,206.4
2015-12-10,206.6,207.6,205.6,206.5
2015-12-11,206.8,213.7,206.3,211.2
2015-12-14,211.3,212.6,209.1,210.6
2015-12-15,210.8,211.7,204.6,204.6
2015-12-16,205.2,209,205,207
2015-12-17,207.5,207.8,203.4,204.2
2015-12-18,204.1,211.3,204,210.9
2015-12-21,211.5,214.3,210.2,213.6
2015-12-22,213.9,214.2,210.48,210.8
2015-12-23,211,213,210.3,212.7
2015-12-24,212.8,213.3,211.2,212.1
2015-12-28,212.8,212.8,207.6,208.3
2015-12-29,208.4,214.8,208.2,213.7
2015-12-30,214.2,214.8,212.6,214.7
2015-12-31,214.8,214.8,211.7,213.6
2016-01-04,213.5,213.8,206.9,208.1
2016-01-05,207.9,211.1,207.4,209.4
2016-01-06,209.4,209.5,207.2,208.8
2016-01-07,209.1,209.4,199.1,202.3
2016-01-08,202.1,205.1,201.1,201.6
2016-01-11,201.4,201.5,196.7,197.6
2016-01-12,197.6,198,195.3,195.9
2016-01-13,195.7,198,195.1,195.5
2016-01-14,195.4,199.2,194.3,197.8
2016-01-15,197.9,198.4,193.7,194.8
2016-01-18,193.8,197.3,193.7,196.5
2016-01-19,196.8,201.3,196,196.9
2016-01-20,197,199.1,195.4,198.2
2016-01-21,198,200,195.8,199.5
2016-01-22,199.6,202.2,198.9,200.2
2016-01-25,200.2,201.5,198.2,199.2
2016-01-26,199.4,204.9,198.3,203.7
2016-01-27,203.6,207.6,203.1,205.9
2016-01-28,206,206.7,203.7,205.3
2016-01-29,205.4,206.9,204.6,206.1
2016-02-01,205.9,206.6,202.9,206.1
2016-02-02,206.4,208.7,204.1,204.8
2016-02-03,204.8,210.3,203.8,210.1
2016-02-04,209.8,213.8,209.6,212.1
2016-02-05,211.9,212.8,208,209.1
2016-02-08,209.3,210.7,207.1,209.2
2016-02-09,209.1,210.3,201.4,203.9
2016-02-10,204.3,204.3,199.9,201.7
2016-02-11,201.9,203,199.9,201.3
2016-02-12,201.4,204.2,200.7,203.4
2016-02-15,204,208.5,203.9,205.8
2016-02-16,205.9,208.3,204.8,205
2016-02-17,205.1,208.1,204.1,207.2
2016-02-18,207.2,207.8,205.3,207.2
2016-02-19,207.3,209.4,206,208
2016-02-22,207.9,212.8,207.8,211.5
2016-02-23,211.4,212,209,210.1
2016-02-24,209.9,211.8,206.4,211.5
2016-02-25,211.4,211.9,206.1,207.1
2016-02-26,207.9,215.5,207.6,211.2
2016-02-29,212.3,213.3,209.9,212.9
2016-03-01,212.7,214.7,209.5,214.3
2016-03-02,214.4,220,213.6,218.9
2016-03-03,218.9,221.9,217.1,221
2016-03-04,221.2,230.2,220.8,226.1
2016-03-07,227.7,229.1,224.5,227.7
2016-03-08,227.5,227.6,220.4,221.4
2016-03-09,222.2,225.3,220.5,223.4
2016-03-10,223.5,224.1,220.7,222.5
2016-03-11,222.7,225.6,221.8,223.6
2016-03-14,223.5,227.7,222.7,224.1
2016-03-15,224.1,224.5,220.7,223.5
2016-03-16,223.4,226.8,222.3,225.5
2016-03-17,225.4,229.7,225.3,228.8
2016-03-18,228.7,232.3,227.7,228.6
2016-03-21,227.4,230,227,228.9
2016-03-22,228.9,229.4,227.2,228.7
2016-03-23,228.8,229.6,223.1,223.7
2016-03-24,223.8,224.3,220.6,223.7
2016-03-28,223.6,225.5,222.2,224.4
2016-03-29,224.3,224.8,219.7,221.2
2016-03-30,221.3,222,218.2,218.9
2016-03-31,218.8,220,216.6,218.3
2016-04-01,218.5,220.4,215.9,216.7
2016-04-04,216,216.9,213.6,214.1
2016-04-05,214.4,216.1,213.2,214.4
2016-04-06,214.2,215.1,213.1,214.3
2016-04-07,214.2,215.3,206.7,207.7
2016-04-08,207.6,209.6,207.1,208.7
2016-04-11,208.5,210.4,207.3,208.3
2016-04-12,208.4,215.5,207.4,214.8
2016-04-13,214.7,217.9,214.3,217
2016-04-14,217.1,217.5,214.1,216.8
2016-04-15,216.7,217.1,213.5,215.3
2016-04-18,213.5,217.1,212.8,216.4
2016-04-19,216.3,222.8,214.3,222.5
2016-04-20,222.4,224.2,219.4,223.6
2016-04-21,223.2,228.1,221.9,225.1
2016-04-22,225.3,230.1,223.5,226.5
2016-04-25,226.8,227.4,224.8,225.4
2016-04-26,225.3,226.5,222.7,225.5
2016-04-27,224.9,225.6,220.2,223.2
2016-04-28,223.3,224,220.8,222.8
2016-04-29,222.6,229.8,222.5,227.8
2016-05-02,227.9,229.3,225.6,226.5
2016-05-03,226.7,226.9,221.1,221.7
2016-05-04,221.6,222.2,217.9,218.3
2016-05-05,218.2,219,214.3,214.5
2016-05-06,214.4,216.9,213.6,215.2
2016-05-09,215.2,215.3,210,210.1
2016-05-10,210.2,212,209.1,209.7
2016-05-11,209.7,213.1,209.4,209.7
2016-05-12,209.8,213.8,205.9,207.4
2016-05-13,207.5,208.7,206.3,207.8
2016-05-16,206.7,210.6,206.2,209.1
2016-05-17,208.9,211.1,206.9,208.9
2016-05-18,208.9,209.7,204.8,206.2
2016-05-19,206.3,207,203.8,206.4
2016-05-20,206.3,208.5,205.1,205.5
2016-05-23,205.6,206.3,204.3,205.6
2016-05-24,205,208.6,204.9,206.7
2016-05-25,206.5,210.8,206.5,210.3
2016-05-26,210.2,212.4,209.7,209.7
2016-05-27,209.9,212.8,209.1,211.1
2016-05-30,211,211.4,209.1,209.5
2016-05-31,209.9,211.5,207.5,208.4
2016-06-01,208.7,208.9,205.2,207.1
2016-06-02,207.2,207.7,205.8,206.8
2016-06-03,206.6,213.4,206.5,211.9
2016-06-06,211.8,214.4,211.2,211.8
2016-06-07,211.8,212.4,204.5,205.2
2016-06-08,205.5,208.1,205.1,206.4
2016-06-09,206.3,208.5,201.3,203.9
2016-06-10,204,204.5,201.8,202.7
2016-06-13,203.2,206.5,202.2,205.2
2016-06-14,205.3,205.8,203.2,204.3
2016-06-15,204.4,211.8,203.8,209
2016-06-16,209,209.3,203.6,205.2
2016-06-17,205.2,207.3,204.6,205.4
2016-06-20,205.6,209.9,205.6,208.8
2016-06-21,208.9,213.1,207.1,212.5
2016-06-22,212.6,214.3,210.6,213.4
2016-06-23,214.1,216.9,212.5,216.4
2016-06-24,216.4,217.5,206.6,211.5
2016-06-27,211.8,214.4,210.4,212.9
2016-06-28,213.1,218.4,212.1,218.1
2016-06-29,218.3,219.6,216.3,219.6
2016-06-30,219.4,220.6,217.3,220.1
2016-07-01,220.2,223.6,216.3,222.2
2016-07-04,223.1,224.7,220.8,222
2016-07-05,221.6,221.9,216.3,218.4
2016-07-06,218.3,218.9,213.3,215.6
2016-07-07,215.5,216.1,211.7,212.2
2016-07-08,212.1,214.2,211.7,212.4
2016-07-11,212.5,216.6,212.2,214.6
2016-07-12,214.7,222.4,214.4,221.3
2016-07-13,221.4,227.7,220.7,223.7
2016-07-14,223.8,225.6,223.4,223.9
2016-07-15,223.8,227.1,223.1,223.6
2016-07-18,221.9,224.6,220.3,224.4
2016-07-19,224.4,226.6,222.4,225.8
2016-07-20,225.7,226.8,222.2,224.6
2016-07-21,224.7,227.1,224.6,226
2016-07-22,226.3,226.9,222.6,223.6
2016-07-25,223.7,224.5,220.9,222.6
2016-07-26,222.6,223.2,219.9,222.3
2016-07-27,222.4,223.4,218.2,219.2
2016-07-28,219.1,222.4,219.1,221.6
2016-07-29,221.4,223.9,219.1,222.9
2016-08-01,223,224.7,218.8,219.5
2016-08-02,219.3,224.4,219.2,220.7
2016-08-03,220.9,221.4,217.3,220
2016-08-04,220,220.4,215.6,217.4
2016-08-05,217.5,218.1,215.1,216
2016-08-08,215.6,218.1,215.4,216
2016-08-09,216.1,216.4,214.1,215.2
2016-08-10,214.8,220.3,214.8,217.3
2016-08-11,217.4,219.3,216.9,218.7
2016-08-12,218.6,219.4,213.6,213.6
2016-08-15,213.9,215.6,213.3,215
2016-08-16,214.9,217.8,214.4,217
2016-08-17,217.1,217.5,214.6,215.8
2016-08-18,215.6,218.9,215.6,216.8
2016-08-19,216.5,217.5,215.8,217.1
2016-08-22,216.6,217.4,213,214.2
2016-08-23,214.3,214.8,211.1,211.4
2016-08-24,211.7,212,207.6,208
2016-08-25,208,209.1,207.5,207.6
2016-08-26,207.7,209.9,207.1,207.8
2016-08-29,207.7,209.1,207.7,208.4
2016-08-30,208.5,209.1,207,207.7
2016-08-31,207.8,209.1,207.5,207.8
2016-09-01,208,209.7,207.5,207.9
2016-09-02,208.1,209.3,207.5,207.8
2016-09-05,207.7,208.9,207.3,208.2
2016-09-06,208,209.8,207.9,209.3
2016-09-07,209.2,211.2,208.8,209.8
2016-09-08,209.6,210.6,208.5,210
2016-09-09,210,210.5,208.6,208.9
2016-09-12,208.8,210.9,206.7,210.7
2016-09-13,210.2,211.8,209.2,210.2
2016-09-14,210.1,216.1,210,215.2
2016-09-15,215.5,216.5,214.6,216
2016-09-16,216.1,216.8,214.8,215.8
2016-09-19,215.7,215.9,213.9,215.5
2016-09-20,215.6,217.1,214.6,216.4
2016-09-21,216.7,216.8,215,216.4
2016-09-22,216.2,220.1,216.2,219.1
2016-09-23,219.1,220.6,218.5,220
2016-09-26,220.3,220.5,218.2,219
2016-09-27,219.4,219.6,216.1,217.2
2016-09-28,217.3,220.3,216.9,220.2
2016-09-29,220.3,220.6,218.2,218.8
2016-09-30,219,221.9,218.1,221.2
2016-10-03,221.3,221.6,216.8,219.3
2016-10-04,219.2,219.6,216.4,216.9
2016-10-05,217.1,218.1,216.1,217
2016-10-06,216.9,217.2,214.7,215.6
2016-10-07,215.4,218.3,214.8,216.8
2016-10-10,216.7,220.3,216.5,219.3
2016-10-11,219.4,219.9,217,218.7
2016-10-12,218.6,219.4,217.5,217.5
2016-10-13,217.5,218,211.8,212.3
2016-10-14,212.1,213.2,210.5,210.5
2016-10-17,210.6,212,210,210.4
2016-10-18,210.4,212.2,210.2,210.2
2016-10-19,209.8,211,208.8,210.3
2016-10-20,210.2,211.2,208.6,209.5
2016-10-21,209.6,210.1,208.6,209
2016-10-24,209,210.3,208.7,209.5
2016-10-25,209.5,214.6,209.4,213.5
