date,open,high,low,close
2016-01-08,127.14,127.56,126.68,127.51
2016-01-11,127.53,127.71,127.07,127.2
2016-01-12,127.2,128,127,127.78
2016-01-13,127.75,128.26,127.43,127.85
2016-01-14,127.85,128.21,127.64,127.9
2016-01-15,127.89,128.89,127.82,128.45
2016-01-18,128.51,128.6,128.26,128.45
2016-01-19,128.43,128.53,128.03,128.25
2016-01-20,128.29,129.25,128.26,128.87
2016-01-21,128.86,129.15,128.52,128.58
2016-01-22,128.57,128.73,128.09,128.33
2016-01-25,128.33,128.7,128.23,128.69
2016-01-26,128.69,129.08,128.53,128.8
2016-01-27,128.84,128.94,128.34,128.88
2016-01-28,128.88,129.09,128.55,129.06
2016-01-29,129.05,129.69,128.98,129.64
2016-02-01,129.58,129.8,129.17,129.31
2016-02-02,129.28,130.22,129.28,130.2
2016-02-03,130.2,130.73,129.83,130
2016-02-04,130.03,130.45,129.86,130.45
2016-02-05,130.44,130.61,129.95,130.45
2016-02-08,130.33,131.31,130.19,131.19
2016-02-09,131.23,131.75,131.03,131.3
2016-02-10,131.29,131.77,130.92,131.75
2016-02-11,131.73,133.03,131.69,131.85
2016-02-12,131.87,132,130.97,131.03
2016-02-15,130.95,131.15,130.78,130.85
2016-02-16,130.82,131.17,130.64,130.9
2016-02-17,130.96,131.2,130.2,130.42
2016-02-18,130.43,131.1,130.32,131.07
2016-02-19,131.09,131.28,130.65,130.91
2016-02-22,130.9,130.94,130.57,130.85
2016-02-23,130.87,131.18,130.37,131.12
2016-02-24,131.12,131.79,130.9,130.94
2016-02-25,130.96,131.59,130.85,131.22
2016-02-26,131.21,131.26,130.59,130.76
2016-02-29,130.4,130.6,130.27,130.54
2016-03-01,130.53,130.82,129.57,129.59
2016-03-02,129.6,129.77,129.21,129.37
2016-03-03,129.41,129.63,129.21,129.41
2016-03-04,129.43,129.6,128.93,129.15
2016-03-07,129.16,129.18,128.84,128.93
2016-03-08,128.94,129.69,128.91,129.54
2016-03-09,129.52,129.57,129.01,129.16
2016-03-10,129.19,129.38,128.51,128.59
2016-03-11,128.6,128.74,128.21,128.26
2016-03-14,128.38,128.6,128.24,128.44
2016-03-15,128.43,128.81,128.31,128.35
2016-03-16,128.35,129.09,128.06,129.07
2016-03-17,129.07,129.54,129.01,129.15
2016-03-18,129.16,129.46,129.1,129.4
2016-03-21,129.37,129.46,128.94,128.94
2016-03-22,128.94,129.35,128.68,128.73
2016-03-23,128.71,129.35,128.65,129.31
2016-03-24,129.29,129.47,128.97,129.18
2016-03-28,129.13,129.46,128.97,129.31
2016-03-29,129.29,130.09,129.21,130.04
2016-03-30,130.03,130.1,129.71,130.03
2016-03-31,130.09,130.53,129.96,130.51
2016-04-01,130.46,130.5,130.09,130.46
2016-04-04,130.47,130.63,130.32,130.6
2016-04-05,130.59,130.96,130.59,130.88
2016-04-06,130.84,130.9,130.53,130.71
2016-04-07,130.68,131.29,130.59,131.25
2016-04-08,131.26,131.26,130.85,131.07
2016-04-11,131.09,131.21,130.78,131.01
2016-04-12,130.96,131.03,130.51,130.59
2016-04-13,130.54,130.71,130.37,130.6
2016-04-14,130.59,130.69,130.21,130.29
2016-04-15,130.31,130.72,130.25,130.63
2016-04-18,130.82,130.88,130.4,130.5
2016-04-19,130.47,130.47,130.21,130.32
2016-04-20,130.31,130.59,129.71,129.84
2016-04-21,129.79,129.9,129.46,129.66
2016-04-22,129.66,129.79,129.37,129.47
2016-04-25,129.5,129.69,129.31,129.32
2016-04-26,129.31,129.47,129.07,129.15
2016-04-27,129.19,129.87,129.18,129.85
2016-04-28,129.87,130.16,129.66,130.04
2016-04-29,130.06,130.18,129.66,129.93
2016-05-02,130.01,130.15,129.63,129.63
2016-05-03,129.65,130.46,129.65,130.32
2016-05-04,130.34,130.56,130.16,130.51
2016-05-05,130.5,130.87,130.25,130.76
2016-05-06,130.75,131.18,130.46,130.54
2016-05-09,130.47,130.88,130.44,130.84
2016-05-10,130.88,130.9,130.63,130.72
2016-05-11,130.75,131.07,130.66,130.9
2016-05-12,130.88,130.94,130.54,130.6
2016-05-13,130.6,130.99,130.56,130.96
2016-05-16,131,131,130.5,130.5
2016-05-17,130.51,130.62,130.29,130.31
2016-05-18,130.29,130.37,129.34,129.59
2016-05-19,129.53,129.78,129.34,129.63
2016-05-20,129.62,129.79,129.53,129.75
2016-05-23,129.82,129.93,129.6,129.78
2016-05-24,129.75,129.88,129.4,129.51
2016-05-25,129.54,129.6,129.34,129.43
2016-05-26,129.47,129.9,129.44,129.84
2016-05-27,129.85,129.9,129.47,129.51
2016-05-30,129.38,129.4,129.25,129.28
2016-05-31,129.31,129.69,129.18,129.54
2016-06-01,129.56,129.93,129.5,129.59
2016-06-02,129.6,129.97,129.57,129.91
2016-06-03,129.9,131.06,129.87,131.01
2016-06-06,130.97,131,130.63,130.75
2016-06-07,130.76,131.04,130.68,130.9
2016-06-08,130.88,131.07,130.85,130.94
2016-06-09,130.97,131.28,130.9,131.03
2016-06-10,131.04,131.62,131.04,131.51
2016-06-13,131.66,131.87,131.56,131.79
2016-06-14,131.81,132.22,131.69,131.76
2016-06-15,131.78,132.26,131.57,132.25
2016-06-16,132.21,132.69,132.12,132.14
2016-06-17,132.18,132.18,131.82,131.9
2016-06-20,131.57,131.62,131.29,131.29
2016-06-21,131.33,131.56,131.13,131.16
2016-06-22,131.22,131.41,131.16,131.35
2016-06-23,131.25,131.26,130.75,130.76
2016-06-24,130.69,134.21,130.68,132.63
2016-06-27,132.79,133.47,132.78,133.46
2016-06-28,133.43,133.56,133.04,133.16
2016-06-29,133.19,133.3,132.71,132.71
2016-06-30,132.71,133.22,132.44,133.07
2016-07-01,133.06,133.91,133,133.26
2016-07-04,133.28,133.34,133.01,133.31
2016-07-05,133.29,133.97,133.26,133.84
2016-07-06,133.81,134.22,133.59,133.84
2016-07-07,133.82,133.93,133.35,133.68
2016-07-08,133.66,134.01,133.12,133.85
2016-07-11,133.88,133.88,133.15,133.18
2016-07-12,133.15,133.26,132.37,132.5
2016-07-13,132.51,132.93,132.5,132.76
2016-07-14,132.75,132.9,132.19,132.31
2016-07-15,132.35,132.53,131.79,132.25
2016-07-18,131.96,132.25,131.75,132
2016-07-19,132.04,132.4,132.01,132.25
2016-07-20,132.28,132.32,131.87,131.96
2016-07-21,131.94,132.34,131.63,132.32
2016-07-22,132.33,132.51,131.91,132.13
2016-07-25,132.12,132.26,131.9,132.03
2016-07-26,132.04,132.34,131.88,132.1
2016-07-27,132.16,132.63,131.84,132.63
2016-07-28,132.63,132.75,132.37,132.6
2016-07-29,132.65,133.13,132.11,133.12
2016-08-01,133.1,133.12,132.57,132.59
2016-08-02,132.6,132.71,132.21,132.38
2016-08-03,132.37,132.63,132.28,132.56
2016-08-04,132.57,133.09,132.47,132.94
2016-08-05,133,133.04,132.07,132.07
2016-08-08,132.06,132.19,131.81,131.96
2016-08-09,132.01,132.41,131.93,132.32
2016-08-10,132.31,132.78,132.31,132.71
2016-08-11,132.69,132.78,132.01,132.1
2016-08-12,132.06,132.9,132.04,132.54
2016-08-15,132.57,132.69,132.18,132.19
2016-08-16,132.22,132.6,131.87,131.97
2016-08-17,132,132.38,131.84,132.21
2016-08-18,132.25,132.47,132.09,132.4
2016-08-19,132.38,132.38,131.84,131.94
2016-08-22,131.88,132.31,131.69,132.26
2016-08-23,132.2,132.41,132.06,132.26
2016-08-24,132.28,132.35,132.12,132.19
2016-08-25,132.18,132.29,132.01,132.03
2016-08-26,132.06,132.41,131.37,131.4
2016-08-29,130.38,131.03,130.34,131.03
2016-08-30,131.01,131.06,130.75,130.96
2016-08-31,130.97,131.12,130.78,130.78
2016-09-01,130.79,131.06,130.44,130.94
2016-09-02,130.91,131.31,130.51,130.72
2016-09-05,130.75,130.78,130.62,130.66
2016-09-06,130.69,131.43,130.65,131.4
2016-09-07,131.41,131.56,131.28,131.34
2016-09-08,131.37,131.41,130.68,130.84
2016-09-09,130.82,130.9,130.31,130.35
2016-09-12,130.29,130.6,130.18,130.53
2016-09-13,130.54,130.79,129.85,130.03
2016-09-14,130.06,130.47,129.94,130.35
2016-09-15,130.34,130.82,130.13,130.54
2016-09-16,130.53,130.82,130.38,130.46
2016-09-19,130.51,130.6,130.26,130.26
2016-09-20,130.28,130.67,130.28,130.47
2016-09-21,130.5,130.71,130.12,130.71
2016-09-22,130.72,131.09,130.66,130.93
2016-09-23,130.9,131.07,130.87,131
2016-09-26,131.06,131.44,131.01,131.36
2016-09-27,131.35,131.65,131.15,131.5
2016-09-28,131.53,131.62,131.35,131.37
2016-09-29,131.38,131.66,131.18,131.5
2016-09-30,131.51,131.72,131.07,131.21
2016-10-03,131.19,131.22,130.91,130.96
2016-10-04,130.93,131.03,130.44,130.46
2016-10-05,130.47,130.6,130.1,130.31
2016-10-06,130.26,130.38,129.94,129.97
2016-10-07,130,130.21,129.75,130.16
2016-10-10,130.09,130.16,129.66,129.81
2016-10-11,129.82,130.02,129.69,129.85
2016-10-12,129.84,129.9,129.54,129.88
2016-10-13,129.91,130.26,129.9,130.15
2016-10-14,130.12,130.19,129.78,129.82
2016-10-17,129.78,130.21,129.71,130.13
2016-10-18,130.12,130.35,130,130.35
2016-10-19,130.37,130.44,130.13,130.34
2016-10-20,130.31,130.47,130.13,130.18
2016-10-21,130.15,130.4,130.15,130.35
2016-10-24,130.34,130.47,130.08,130.14
2016-10-25,130.13,130.31,129.94,130.18
2016-10-26,130.19,130.29,129.87,129.88
2016-10-27,129.87,129.9,129.31,129.41
2016-10-28,129.44,129.65,129.21,129.54
2016-10-31,129.63,129.71,129.5,129.63
2016-11-01,129.62,129.9,129.31,129.78
2016-11-02,129.72,130.22,129.72,130.04
2016-11-03,130.01,130.31,129.81,130.06
2016-11-04,130.09,130.37,129.94,130.34
2016-11-07,129.83,130,129.78,129.84
2016-11-08,129.87,130,129.37,129.54
2016-11-09,129.5,131,127.85,128.09
2016-11-10,128.06,128.5,127.31,127.32
2016-11-11,127.38,127.69,127.09,127.26
2016-11-14,127.16,127.18,125.96,126.37
2016-11-15,126.43,126.97,126.34,126.59
2016-11-16,126.57,126.68,125.91,126.47
2016-11-17,126.5,126.76,125.84,125.87
2016-11-18,125.84,126.15,125.32,125.35
2016-11-21,125.41,125.86,125.32,125.76
2016-11-22,125.79,125.96,125.54,125.72
2016-11-23,125.75,125.91,124.87,125.38
2016-11-24,125.35,125.37,125.09,125.09
2016-11-25,125.12,125.37,124.81,125.28
2016-11-28,124.75,125.07,124.69,125.06
2016-11-29,125.04,125.16,124.69,125.16
2016-11-30,125.12,125.18,124.29,124.4
2016-12-01,124.38,124.44,123.6,123.93
2016-12-02,124,124.62,123.97,124.54
2016-12-05,124.91,125.06,124.01,124.41
2016-12-06,124.46,124.62,124.4,124.5
2016-12-07,124.51,124.85,124.41,124.85
2016-12-08,124.87,124.87,124.21,124.37
2016-12-09,124.34,124.56,123.88,123.94
2016-12-12,123.85,124.15,123.53,124.01
2016-12-13,124.06,124.31,123.84,123.97
2016-12-14,123.96,124.41,122.96,123.03
2016-12-15,123.04,123.13,122.46,122.72
2016-12-16,122.7,123.16,122.65,122.82
2016-12-19,122.82,123.41,122.82,123.29
2016-12-20,123.28,123.35,122.9,123.18
2016-12-21,123.21,123.37,123.02,123.35
2016-12-22,123.37,123.41,123.06,123.28
2016-12-23,123.25,123.46,123.21,123.38
2016-12-27,123.28,123.29,123.1,123.19
2016-12-28,123.18,123.68,123.16,123.63
2016-12-29,123.65,124.07,123.62,123.94
2016-12-30,123.96,124.28,123.85,124.15
2017-01-03,124.04,124.22,123.59,124.12
2017-01-04,124.13,124.28,123.85,124.19
2017-01-05,124.21,125.03,124.13,124.96
2017-01-06,124.93,125.09,124.32,124.37
2017-01-09,124.38,124.85,124.25,124.85
2017-01-10,124.83,124.9,124.63,124.76
2017-01-11,124.78,125.19,124.6,124.71
2017-01-12,124.76,125.32,124.76,124.88
2017-01-13,124.87,125.18,124.35,124.66
2017-01-16,124.75,125.03,124.69,124.82
2017-01-17,124.81,125.41,124.79,125.25
2017-01-18,125.21,125.28,124.32,124.32
2017-01-19,124.31,124.47,123.87,124.06
2017-01-20,124.09,124.29,123.79,124.19
2017-01-23,124.19,124.97,124.16,124.84
2017-01-24,124.86,124.93,124.19,124.26
2017-01-25,124.29,124.4,123.75,123.88
2017-01-26,123.9,124.01,123.57,123.97
2017-01-27,123.94,124.18,123.81,124.15
2017-01-30,124.19,124.35,124.07,124.12
2017-01-31,124.14,124.66,124.07,124.41
2017-02-01,124.4,124.46,123.91,124.32
2017-02-02,124.28,124.68,124.25,124.34
2017-02-03,124.31,124.82,124.17,124.46
2017-02-06,124.41,125.01,124.41,124.97
2017-02-07,124.94,125.29,124.76,125.04
2017-02-08,125.06,125.56,125,125.46
2017-02-09,125.44,125.47,124.85,124.91
2017-02-10,124.9,124.91,124.63,124.79
2017-02-13,124.69,124.71,124.44,124.56
2017-02-14,124.54,124.62,123.97,124.21
2017-02-15,124.22,124.26,123.78,124.01
2017-02-16,123.97,124.51,123.96,124.46
2017-02-17,124.43,124.9,124.35,124.76
2017-02-20,124.69,124.75,124.57,124.69
2017-02-21,124.71,124.79,124.4,124.66
2017-02-22,124.62,124.97,124.46,124.78
2017-02-23,124.81,125.15,124.75,125.15
2017-02-24,125.13,125.66,125.09,125.6
2017-02-27,125.09,125.09,124.56,124.59
2017-02-28,124.6,124.81,124.15,124.26
2017-03-01,124.21,124.22,123.62,123.78
2017-03-02,123.71,123.79,123.35,123.57
2017-03-03,123.59,123.66,123.29,123.65
2017-03-06,123.57,123.85,123.51,123.56
2017-03-07,123.54,123.64,123.38,123.38
2017-03-08,123.4,123.51,122.85,123.04
2017-03-09,123.01,123.12,122.71,122.71
2017-03-10,122.69,123.09,122.65,123.04
2017-03-13,123.03,123.22,122.65,122.69
2017-03-14,122.71,122.97,122.65,122.84
2017-03-15,122.85,123.81,122.84,123.76
2017-03-16,123.78,123.87,123.37,123.4
2017-03-17,123.41,123.87,123.4,123.75
2017-03-20,123.76,124.09,123.68,124.06
2017-03-21,124.07,124.46,123.79,124.46
2017-03-22,124.47,124.71,124.35,124.44
2017-03-23,124.43,124.62,124.19,124.38
2017-03-24,124.37,124.59,124.22,124.4
2017-03-27,124.51,124.91,124.51,124.63
2017-03-28,124.62,124.82,124.26,124.28
2017-03-29,124.29,124.65,124.22,124.65
2017-03-30,124.63,124.69,124.28,124.31
2017-03-31,124.32,124.62,124.25,124.62
2017-04-03,124.57,125.22,124.51,125.22
2017-04-04,125.19,125.35,124.9,124.9
2017-04-05,124.94,125.29,124.78,125.18
2017-04-06,125.2,125.29,124.94,125.13
2017-04-07,125.12,125.76,124.72,124.72
2017-04-10,124.75,125.04,124.65,124.9
2017-04-11,124.94,125.56,124.9,125.5
2017-04-12,125.46,126,125.37,126
2017-04-13,125.96,126.25,125.76,126.01
2017-04-17,126.29,126.4,125.82,125.9
2017-04-18,125.91,126.62,125.82,126.54
2017-04-19,126.56,126.59,126.12,126.19
2017-04-20,126.21,126.34,125.84,126.01
2017-04-21,126,126.28,125.91,125.97
2017-04-24,125.4,125.85,125.21,125.79
2017-04-25,125.85,125.85,125.28,125.32
2017-04-26,125.34,125.62,125.22,125.59
2017-04-27,125.59,125.78,125.44,125.63
2017-04-28,125.66,125.75,125.29,125.69
2017-05-01,125.75,125.79,125.34,125.5
2017-05-02,125.47,125.81,125.35,125.78
2017-05-03,125.76,125.82,125.41,125.43
2017-05-04,125.47,125.47,125.07,125.16
2017-05-05,125.18,125.34,124.97,125.25
2017-05-08,125.07,125.41,124.94,124.96
2017-05-09,124.94,125.06,124.76,124.9
2017-05-10,124.91,125.16,124.79,124.82
2017-05-11,124.84,125.01,124.72,125.01
2017-05-12,125.04,125.59,125,125.54
2017-05-15,125.57,125.63,125.35,125.4
2017-05-16,125.44,125.71,125.29,125.54
2017-05-17,125.59,126.44,125.56,126.37
2017-05-18,126.38,126.71,126.16,126.29
2017-05-19,126.27,126.35,126.07,126.26
2017-05-22,126.22,126.26,126.06,126.1
2017-05-23,126.12,126.34,125.82,125.88
2017-05-24,125.91,126.21,125.78,126.18
2017-05-25,126.16,126.25,126.06,126.13
2017-05-26,126.15,126.37,126.15,126.19
2017-05-29,125.9,125.96,125.76,125.94
2017-05-30,125.96,126.19,125.88,126.19
2017-05-31,126.18,126.31,126,126.22
2017-06-01,126.19,126.25,125.97,126.22
2017-06-02,126.25,126.79,126.13,126.62
2017-06-05,126.65,126.69,126.4,126.44
2017-06-06,126.46,126.89,126.46,126.78
2017-06-07,126.79,126.79,126.5,126.56
2017-06-08,126.53,126.56,126.22,126.47
2017-06-09,126.59,126.68,126.16,126.38
2017-06-12,126.37,126.53,126.21,126.31
2017-06-13,126.29,126.41,126.21,126.35
2017-06-14,126.34,127.25,126.34,127
2017-06-15,126.97,127.06,126.6,126.63
2017-06-16,126.62,126.87,126.51,126.78
2017-06-19,126.79,126.88,126.41,126.43
2017-06-20,126.46,126.76,126.37,126.68
2017-06-21,126.66,126.79,126.51,126.6
2017-06-22,126.63,126.81,126.59,126.68
2017-06-23,126.69,126.76,126.57,126.75
2017-06-26,126.72,126.9,126.6,126.76
2017-06-27,126.78,126.84,126.16,126.22
2017-06-28,126.25,126.32,125.88,126.16
2017-06-29,126.15,126.22,125.59,125.82
2017-06-30,125.83,125.88,125.46,125.5
2017-07-03,125.51,125.6,125.04,125.06
2017-07-04,125.1,125.5,125.09,125.1
2017-07-05,125.13,125.32,125,125.32
2017-07-06,125.31,125.34,124.81,125.03
2017-07-07,125.04,125.07,124.81,124.91
2017-07-10,124.9,125.13,124.85,125.04
2017-07-11,125.03,125.22,124.88,125.18
2017-07-12,125.172,125.734,125.141,125.516
2017-07-13,125.547,125.672,125.266,125.406
2017-07-14,125.406,126.031,125.328,125.672
2017-07-17,125.578,125.828,125.563,125.75
2017-07-18,125.688,126.172,125.672,126.109
2017-07-19,126.109,126.188,125.953,126.047
2017-07-20,126.016,126.266,125.969,126.063
2017-07-21,126.078,126.375,126.031,126.313
2017-07-24,126.281,126.375,126.078,126.156
2017-07-25,126.141,126.203,125.484,125.578
2017-07-26,125.5,126.063,125.484,126.016
2017-07-27,125.953,126.047,125.656,125.828
2017-07-28,125.813,125.984,125.547,125.953
2017-07-31,125.922,126.047,125.828,125.891
2017-08-01,125.844,126.25,125.672,126.234
2017-08-02,126.188,126.266,125.969,126.109
2017-08-03,126.047,126.469,126.031,126.359
2017-08-04,126.391,126.438,125.906,126.078
2017-08-07,126.094,126.219,125.938,126.172
2017-08-08,126.172,126.234,125.906,126.016
2017-08-09,126.156,126.578,126.156,126.344
2017-08-10,126.266,126.672,126.188,126.563
2017-08-11,126.672,126.875,126.547,126.813
2017-08-14,126.75,126.797,126.438,126.547
2017-08-15,126.547,126.563,126.016,126.156
2017-08-16,126.109,126.578,126,126.516
2017-08-17,126.516,126.844,126.344,126.719
2017-08-18,126.797,127.047,126.563,126.75
2017-08-21,126.719,126.906,126.594,126.844
2017-08-22,126.859,126.875,126.531,126.563
2017-08-23,126.563,126.953,126.5,126.922
2017-08-24,126.938,126.953,126.672,126.688
2017-08-25,126.672,126.953,126.625,126.875
2017-08-28,126.609,126.734,126.531,126.734
2017-08-29,126.844,127.328,126.75,126.938
2017-08-30,126.953,127,126.719,126.813
2017-08-31,126.891,127.031,126.719,126.984
2017-09-01,127.016,127.234,126.594,126.672
2017-09-05,126.922,127.469,126.75,127.422
2017-09-06,127.469,127.563,127.063,127.094
2017-09-07,127.109,127.719,127.094,127.516
2017-09-08,127.641,127.891,127.391,127.5
2017-09-11,127.281,127.313,126.875,127
2017-09-12,126.953,127.016,126.563,126.641
2017-09-13,126.641,126.781,126.406,126.453
2017-09-14,126.5,126.563,126.172,126.406
2017-09-15,126.5,126.563,126.203,126.313
2017-09-18,126.266,126.281,126.031,126.078
2017-09-19,126.094,126.219,125.938,125.984
2017-09-20,125.953,126.172,125.531,125.625
2017-09-21,125.688,125.906,125.563,125.625
2017-09-22,125.594,125.938,125.578,125.734
2017-09-25,125.75,126.141,125.719,126.063
2017-09-26,126.031,126.125,125.828,126
2017-09-27,125.938,125.953,125.313,125.438
2017-09-28,125.422,125.563,125.063,125.547
2017-09-29,125.531,125.625,125.203,125.313
2017-10-02,125.234,125.391,124.938,125.25
2017-10-03,125.219,125.406,125.047,125.328
2017-10-04,125.391,125.609,125.188,125.328
2017-10-05,125.375,125.438,125.094,125.156
2017-10-06,125.172,125.219,124.703,125.031
2017-10-09,125.047,125.172,124.984,125.094
2017-10-10,125.141,125.438,125.016,125.266
2017-10-11,125.125,125.359,125.063,125.234
2017-10-12,125.188,125.438,125.156,125.391
2017-10-13,125.406,125.797,125.313,125.703
2017-10-16,125.719,125.734,125.359,125.422
2017-10-17,125.453,125.516,125.219,125.438
2017-10-18,125.422,125.438,125.047,125.141
2017-10-19,125.078,125.5,125.078,125.266
2017-10-20,125.344,125.422,124.781,124.828
2017-10-23,124.781,125,124.719,124.922
2017-10-24,124.969,125.016,124.563,124.734
2017-10-25,124.641,124.688,124.188,124.453
2017-10-26,124.547,124.734,124.281,124.375
2017-10-27,124.297,124.75,124.203,124.594
2017-10-30,124.734,125.047,124.719,125.016
2017-10-31,125,125.109,124.875,124.938
2017-11-01,124.875,125.141,124.719,124.906
2017-11-02,124.969,125.266,124.891,125.141
2017-11-03,125.156,125.406,125.016,125.156
2017-11-06,125.234,125.422,125.109,125.359
2017-11-07,125.391,125.469,125.188,125.422
2017-11-08,125.375,125.469,125.156,125.25
2017-11-09,125.172,125.328,125.047,125.188
2017-11-10,125.125,125.156,124.656,124.703
2017-11-13,124.672,124.906,124.547,124.625
2017-11-14,124.609,124.828,124.5,124.734
2017-11-15,124.797,125.219,124.766,125.047
2017-11-16,125.125,125.125,124.766,124.859
2017-11-17,124.797,125.078,124.766,124.906
2017-11-20,124.969,125.141,124.688,124.688
2017-11-21,124.703,124.922,124.594,124.688
2017-11-22,124.75,125.13,124.62,125.12
2017-11-24,125.094,125.141,124.891,124.969
2017-11-27,124.719,124.906,124.594,124.891
2017-11-28,124.859,125,124.688,124.734
2017-11-29,124.813,124.859,124.266,124.469
2017-11-30,124.328,124.406,123.922,124.047
2017-12-01,124.094,124.859,123.938,124.422
2017-12-04,123.969,124.328,123.938,124.25
2017-12-05,124.281,124.391,124.078,124.344
2017-12-06,124.375,124.719,124.297,124.594
2017-12-07,124.531,124.641,124.266,124.281
2017-12-08,124.344,124.484,124.156,124.266
2017-12-11,124.266,124.547,124.219,124.266
2017-12-12,124.25,124.344,124,124.125
2017-12-13,124.109,124.656,123.906,124.609
2017-12-14,124.641,124.656,124.25,124.563
2017-12-15,124.5,124.547,124.219,124.422
2017-12-18,124.406,124.422,124.203,124.234
2017-12-19,124.188,124.25,123.625,123.688
2017-12-20,123.719,123.828,123.422,123.453
2017-12-21,123.453,123.625,123.391,123.516
2017-12-22,123.469,123.547,123.438,123.469
2017-12-26,123.484,123.672,123.422,123.625
2017-12-27,123.563,124.016,123.531,123.984
2017-12-28,123.953,123.969,123.766,123.844
2017-12-29,123.828,124.078,123.813,124.047
2018-01-02,123.984,124,123.531,123.688
2018-01-03,123.688,123.891,123.641,123.781
2018-01-04,123.766,123.781,123.422,123.672
2018-01-05,123.672,123.875,123.469,123.516
2018-01-08,123.484,123.625,123.406,123.484
2018-01-09,123.469,123.5,122.984,123.047
2018-01-10,122.984,123.094,122.703,123
2018-01-11,122.969,123.156,122.859,123.125
2018-01-12,122.984,123.063,122.625,122.938
2018-01-16,122.922,123.156,122.844,122.984
2018-01-17,122.984,123.063,122.547,122.656
2018-01-18,122.547,122.594,122.344,122.453
2018-01-19,122.375,122.5,122.109,122.281
2018-01-22,122.281,122.359,122.047,122.094
2018-01-23,122.172,122.516,122.125,122.422
2018-01-24,122.484,122.547,122.141,122.203
2018-01-25,122.25,122.469,121.969,122.438
2018-01-26,122.438,122.453,121.984,122.063
2018-01-29,122.047,122.125,121.563,121.813
2018-01-30,121.813,121.953,121.531,121.641
2018-01-31,121.656,121.859,121.328,121.578
2018-02-01,121.672,121.672,121.078,121.219
2018-02-02,121.094,121.203,120.656,120.734
2018-02-05,120.813,122.063,120.563,121.266
2018-02-06,121.953,122.594,121.172,121.484
2018-02-07,121.203,121.609,120.859,121
2018-02-08,121.078,121.25,120.531,120.891
2018-02-09,121.031,121.578,120.797,121.172
2018-02-12,120.938,121.047,120.625,120.891
2018-02-13,120.844,121.141,120.844,121
2018-02-14,121.031,121.234,120.266,120.328
2018-02-15,120.406,120.563,120.031,120.453
2018-02-16,120.313,120.781,120.297,120.578
2018-02-20,120.563,120.656,120.156,120.484
2018-02-21,120.484,120.609,120.063,120.203
