date,open,high,low,close
2014-07-21,0.00987,0.009885,0.009865,0.009865
2014-07-22,0.009864,0.009872,0.009845,0.00986
2014-07-23,0.009859,0.009873,0.00985,0.009856
2014-07-24,0.009852,0.009863,0.00982,0.009825
2014-07-25,0.009825,0.009834,0.009812,0.009821
2014-07-28,0.009825,0.00983,0.009815,0.009819
2014-07-29,0.009821,0.009823,0.009791,0.009794
2014-07-30,0.009793,0.009802,0.009702,0.00973
2014-07-31,0.009727,0.009736,0.00971,0.009729
2014-08-01,0.009729,0.009773,0.009706,0.009745
2014-08-04,0.009749,0.009766,0.009736,0.00975
2014-08-05,0.009751,0.009761,0.009717,0.009748
2014-08-06,0.009747,0.009826,0.009745,0.009796
2014-08-07,0.009794,0.009806,0.009762,0.009797
2014-08-08,0.009796,0.009853,0.009792,0.009803
2014-08-11,0.009792,0.009803,0.009783,0.009786
2014-08-12,0.009787,0.009797,0.009771,0.009781
2014-08-13,0.00978,0.009784,0.009754,0.009765
2014-08-14,0.009763,0.009775,0.009742,0.009761
2014-08-15,0.009758,0.009792,0.009736,0.00977
2014-08-18,0.00977,0.009782,0.009747,0.009749
2014-08-19,0.009749,0.009754,0.009716,0.009718
2014-08-20,0.009716,0.009719,0.00963,0.009637
2014-08-21,0.009643,0.009652,0.00962,0.00963
2014-08-22,0.009631,0.009662,0.009598,0.00962
2014-08-25,0.009603,0.009628,0.009592,0.00961
2014-08-26,0.009612,0.009639,0.0096,0.009609
2014-08-27,0.009609,0.009636,0.009601,0.009627
2014-08-28,0.009626,0.009657,0.009623,0.009641
2014-08-29,0.009641,0.009647,0.009605,0.009609
2014-09-01,0.009601,0.009606,0.009587,0.009592
2014-09-02,0.009585,0.009588,0.009504,0.009516
2014-09-03,0.009518,0.009547,0.009496,0.009542
2014-09-04,0.009538,0.009545,0.009491,0.009499
2014-09-05,0.009497,0.009552,0.00946,0.009515
2014-09-08,0.009512,0.009524,0.009426,0.009431
2014-09-09,0.009437,0.009438,0.009392,0.009416
2014-09-10,0.009414,0.00943,0.009356,0.009358
2014-09-11,0.00936,0.009376,0.009328,0.009335
2014-09-12,0.009341,0.009343,0.00931,0.00931
2014-09-15,0.009326,0.009351,0.00932,0.009335
2014-09-16,0.009335,0.009367,0.009323,0.00934
2014-09-17,0.009338,0.009343,0.009232,0.009234
2014-09-18,0.009226,0.009233,0.009185,0.009208
2014-09-19,0.009199,0.009215,0.009143,0.009176
2014-09-22,0.009193,0.009202,0.009165,0.009194
2014-09-23,0.009194,0.009244,0.009182,0.00919
2014-09-24,0.009192,0.009226,0.009167,0.009176
2014-09-25,0.009173,0.009221,0.009149,0.009201
2014-09-26,0.009201,0.009224,0.009134,0.009155
2014-09-29,0.00915,0.009168,0.009117,0.009137
2014-09-30,0.009139,0.009163,0.009108,0.009124
2014-10-01,0.009127,0.00919,0.009088,0.009188
2014-10-02,0.00918,0.009262,0.009168,0.009226
2014-10-03,0.009233,0.009233,0.009103,0.009114
2014-10-06,0.009114,0.009208,0.009107,0.009197
2014-10-07,0.009202,0.009278,0.009159,0.009262
2014-10-08,0.009254,0.009284,0.0092,0.009255
2014-10-09,0.00925,0.009304,0.009236,0.009276
2014-10-10,0.009279,0.009295,0.00925,0.009293
2014-10-13,0.009305,0.00937,0.009299,0.009364
2014-10-14,0.009353,0.009378,0.009322,0.009343
2014-10-15,0.009337,0.009509,0.009306,0.009444
2014-10-16,0.009435,0.009482,0.009396,0.009406
2014-10-17,0.009411,0.009426,0.009354,0.009356
2014-10-20,0.009346,0.009369,0.009315,0.009354
2014-10-21,0.009351,0.009416,0.009348,0.009349
2014-10-22,0.009344,0.009368,0.009317,0.009336
2014-10-23,0.009332,0.00934,0.009232,0.009239
2014-10-24,0.009237,0.009281,0.009237,0.009249
2014-10-27,0.009241,0.009297,0.00924,0.009282
2014-10-28,0.009276,0.009288,0.009244,0.009251
2014-10-29,0.009252,0.009267,0.009178,0.00919
2014-10-30,0.009193,0.009196,0.009137,0.009152
2014-10-31,0.009147,0.009161,0.008893,0.008902
2014-11-03,0.008856,0.008885,0.008758,0.008771
2014-11-04,0.008787,0.008838,0.008786,0.008805
2014-11-05,0.008815,0.008818,0.00871,0.008723
2014-11-06,0.008718,0.008769,0.008658,0.00868
2014-11-07,0.008681,0.008754,0.008652,0.008725
2014-11-10,0.008738,0.008783,0.008703,0.008706
2014-11-11,0.008709,0.008724,0.008614,0.008637
2014-11-12,0.008635,0.008704,0.008628,0.008661
2014-11-13,0.008654,0.008672,0.008631,0.008638
2014-11-14,0.008637,0.008642,0.008561,0.0086
2014-11-17,0.008578,0.008662,0.008544,0.008573
2014-11-18,0.008573,0.008596,0.008544,0.008559
2014-11-19,0.008552,0.008561,0.008471,0.008477
2014-11-20,0.008463,0.008493,0.008405,0.008458
2014-11-21,0.008458,0.008521,0.008449,0.008483
2014-11-24,0.008482,0.008505,0.00844,0.008454
2014-11-25,0.008451,0.008496,0.008433,0.008476
2014-11-26,0.00848,0.008515,0.00848,0.008493
2014-11-27,0.008504,0.00853,0.008483,0.008491
2014-11-28,0.008487,0.008487,0.00842,0.00842
2014-12-01,0.008415,0.008484,0.008394,0.008445
2014-12-02,0.008449,0.008458,0.008383,0.008387
2014-12-03,0.008387,0.008394,0.008343,0.008347
2014-12-04,0.008345,0.008379,0.008316,0.008347
2014-12-05,0.008346,0.008354,0.008218,0.008229
2014-12-08,0.008211,0.008318,0.008207,0.008285
2014-12-09,0.008296,0.008478,0.008264,0.008353
2014-12-10,0.008363,0.008494,0.008339,0.008487
2014-12-11,0.008477,0.008515,0.008364,0.008427
2014-12-12,0.008414,0.008469,0.008389,0.008414
2014-12-15,0.008457,0.008515,0.008407,0.008496
2014-12-16,0.008498,0.008662,0.008485,0.008599
2014-12-17,0.008593,0.008596,0.008418,0.008435
2014-12-18,0.008423,0.008457,0.008388,0.008421
2014-12-19,0.008414,0.008422,0.008366,0.008371
2014-12-22,0.008369,0.008387,0.008333,0.008335
2014-12-23,0.008333,0.008336,0.008282,0.00829
2014-12-24,0.008289,0.00832,0.008287,0.008308
2014-12-26,0.008314,0.008327,0.008307,0.008311
2014-12-29,0.008313,0.008325,0.008287,0.00829
2014-12-30,0.008291,0.008416,0.00829,0.008375
2014-12-31,0.008376,0.00839,0.008341,0.008357
2015-01-02,0.008351,0.008353,0.008286,0.008315
2015-01-05,0.008299,0.008381,0.008293,0.008363
2015-01-06,0.008386,0.008475,0.008372,0.008451
2015-01-07,0.008439,0.008441,0.008362,0.00839
2015-01-08,0.008383,0.008396,0.00834,0.00836
2015-01-09,0.008353,0.008448,0.008346,0.008439
2015-01-12,0.008458,0.008471,0.008385,0.008453
2015-01-13,0.008451,0.008511,0.008418,0.008484
2015-01-14,0.008485,0.00862,0.008482,0.008527
2015-01-15,0.008532,0.008614,0.008482,0.008612
2015-01-16,0.00861,0.008636,0.008494,0.008494
2015-01-19,0.008522,0.008557,0.008503,0.008512
2015-01-20,0.008504,0.008505,0.008417,0.00842
2015-01-21,0.008429,0.008537,0.008425,0.00848
2015-01-22,0.008482,0.008532,0.008431,0.008442
2015-01-23,0.008435,0.008508,0.00842,0.008491
2015-01-26,0.008501,0.008531,0.008442,0.008445
2015-01-27,0.008447,0.008526,0.008431,0.008487
2015-01-28,0.008494,0.00853,0.008459,0.008511
2015-01-29,0.008514,0.008522,0.008442,0.008455
2015-01-30,0.008453,0.008528,0.008445,0.008509
2015-02-02,0.008542,0.008547,0.008486,0.008506
2015-02-03,0.008499,0.008558,0.008496,0.008508
2015-02-04,0.008509,0.008544,0.008477,0.008529
2015-02-05,0.008526,0.008548,0.008506,0.008512
2015-02-06,0.008511,0.008536,0.00839,0.008395
2015-02-09,0.008399,0.008453,0.008399,0.008431
2015-02-10,0.008433,0.008448,0.008362,0.008375
2015-02-11,0.008375,0.008386,0.008302,0.008304
2015-02-12,0.008313,0.008439,0.008309,0.008398
2015-02-13,0.008396,0.008447,0.008391,0.008415
2015-02-16,0.008429,0.008458,0.008419,0.00845
2015-02-17,0.008442,0.008459,0.008376,0.008387
2015-02-18,0.00839,0.008437,0.008376,0.008419
2015-02-19,0.008423,0.008446,0.008392,0.008408
2015-02-20,0.008402,0.008455,0.008391,0.008401
2015-02-23,0.008398,0.008422,0.00838,0.008419
2015-02-24,0.008418,0.008421,0.008346,0.008406
2015-02-25,0.008405,0.008431,0.0084,0.008414
2015-02-26,0.008416,0.008427,0.008368,0.008374
2015-02-27,0.008375,0.008395,0.008348,0.008354
2015-03-02,0.008355,0.008357,0.00832,0.008323
2015-03-03,0.008322,0.008376,0.008315,0.008352
2015-03-04,0.008355,0.00837,0.008346,0.008354
2015-03-05,0.008353,0.008359,0.0083,0.008323
2015-03-06,0.008325,0.00834,0.008245,0.008276
2015-03-09,0.008284,0.008291,0.008236,0.008254
2015-03-10,0.008246,0.00827,0.008195,0.008254
2015-03-11,0.008256,0.008273,0.008222,0.008233
2015-03-12,0.008235,0.008286,0.008219,0.008245
2015-03-13,0.008241,0.008255,0.008225,0.008231
2015-03-16,0.00825,0.008268,0.008243,0.008248
2015-03-17,0.008248,0.008266,0.008238,0.008249
2015-03-18,0.00825,0.00839,0.008245,0.008335
2015-03-19,0.008322,0.008364,0.00827,0.008286
2015-03-20,0.008285,0.008349,0.008259,0.008339
2015-03-23,0.008339,0.00837,0.00833,0.00836
2015-03-24,0.008368,0.008396,0.008342,0.008359
2015-03-25,0.008359,0.008401,0.008353,0.008377
2015-03-26,0.008378,0.008459,0.008371,0.008398
2015-03-27,0.008396,0.008416,0.008377,0.008403
2015-03-30,0.008397,0.008402,0.008325,0.008334
2015-03-31,0.008335,0.008356,0.008316,0.008331
2015-04-01,0.008338,0.008381,0.008318,0.008357
2015-04-02,0.008359,0.008377,0.008347,0.008358
2015-04-03,0.008357,0.00843,0.008339,0.008415
2015-04-06,0.008422,0.008424,0.008362,0.008372
2015-04-07,0.008375,0.008378,0.008309,0.008319
2015-04-08,0.00832,0.008364,0.008315,0.00833
2015-04-09,0.008327,0.008348,0.008287,0.008298
2015-04-10,0.008298,0.008335,0.008295,0.008321
2015-04-13,0.008318,0.00836,0.00828,0.00833
2015-04-14,0.008327,0.008404,0.008327,0.00838
2015-04-15,0.008382,0.008423,0.008356,0.008397
2015-04-16,0.008399,0.008423,0.008375,0.008409
2015-04-17,0.008408,0.008439,0.008389,0.008413
2015-04-20,0.008418,0.008442,0.008377,0.008394
2015-04-21,0.008391,0.008394,0.008349,0.008359
2015-04-22,0.00836,0.008383,0.00834,0.008343
2015-04-23,0.00834,0.008377,0.00833,0.008365
2015-04-24,0.008365,0.008419,0.00836,0.008406
2015-04-27,0.008416,0.008423,0.008376,0.008403
2015-04-28,0.0084,0.008422,0.008393,0.008414
2015-04-29,0.008418,0.008434,0.008381,0.008403
2015-04-30,0.0084,0.008444,0.008343,0.008378
2015-05-01,0.008377,0.008377,0.008315,0.00832
2015-05-04,0.008321,0.008336,0.008317,0.008327
2015-05-05,0.008324,0.008355,0.008301,0.008345
2015-05-06,0.008346,0.008391,0.008333,0.008372
2015-05-07,0.008374,0.008402,0.008345,0.00835
2015-05-08,0.008353,0.008364,0.008319,0.008345
2015-05-11,0.00835,0.008355,0.008325,0.008328
2015-05-12,0.008327,0.00835,0.008316,0.008345
2015-05-13,0.008346,0.008403,0.008337,0.008394
2015-05-14,0.008396,0.008413,0.008381,0.00839
2015-05-15,0.00839,0.008393,0.00834,0.008383
2015-05-18,0.008374,0.008381,0.008332,0.008336
2015-05-19,0.008336,0.008346,0.008283,0.008286
2015-05-20,0.008288,0.008294,0.008233,0.008241
2015-05-21,0.008243,0.008275,0.008243,0.008263
2015-05-22,0.00826,0.008289,0.008225,0.008225
2015-05-25,0.008228,0.008234,0.008212,0.008228
2015-05-26,0.008227,0.008228,0.00811,0.008123
2015-05-27,0.008127,0.008144,0.00806,0.008086
2015-05-28,0.008084,0.008097,0.008035,0.008067
2015-05-29,0.008068,0.00809,0.008053,0.008054
2015-06-01,0.008054,0.008073,0.008005,0.008012
2015-06-02,0.008013,0.00808,0.007997,0.008056
2015-06-03,0.008057,0.008077,0.00802,0.008049
2015-06-04,0.008047,0.008079,0.00802,0.00804
2015-06-05,0.008034,0.00804,0.007945,0.00796
2015-06-08,0.007963,0.008044,0.007957,0.008031
2015-06-09,0.008028,0.008072,0.008017,0.00804
2015-06-10,0.008042,0.008165,0.008024,0.008149
2015-06-11,0.008151,0.008151,0.008056,0.008101
2015-06-12,0.008099,0.00812,0.008076,0.0081
2015-06-15,0.008112,0.00812,0.008095,0.008112
2015-06-16,0.008111,0.008118,0.008085,0.008114
2015-06-17,0.008113,0.008124,0.008042,0.00811
2015-06-18,0.00811,0.008173,0.008098,0.008141
2015-06-19,0.008141,0.008168,0.008124,0.008158
2015-06-22,0.008155,0.008168,0.008111,0.008115
2015-06-23,0.008117,0.008117,0.00806,0.008076
2015-06-24,0.008075,0.008091,0.008048,0.00808
2015-06-25,0.008078,0.008117,0.008075,0.008096
2015-06-26,0.008096,0.008123,0.008073,0.008079
2015-06-29,0.008151,0.008197,0.008125,0.008167
2015-06-30,0.008167,0.008207,0.008156,0.008171
2015-07-01,0.008171,0.008174,0.008122,0.008126
2015-07-02,0.008125,0.008139,0.008087,0.008132
2015-07-03,0.008131,0.008164,0.008124,0.008148
2015-07-06,0.008204,0.008213,0.008143,0.008166
2015-07-07,0.008167,0.008203,0.008145,0.008167
2015-07-08,0.008172,0.008312,0.008166,0.008292
2015-07-09,0.008298,0.008307,0.008232,0.008248
2015-07-10,0.008239,0.008239,0.008144,0.008147
2015-07-13,0.008164,0.008174,0.0081,0.008106
2015-07-14,0.008106,0.008141,0.008088,0.008109
2015-07-15,0.008111,0.008118,0.008071,0.008082
2015-07-16,0.008083,0.008086,0.008057,0.008059
2015-07-17,0.008059,0.008074,0.008054,0.008061
2015-07-20,0.008061,0.008063,0.008044,0.00805
2015-07-21,0.008049,0.008084,0.008038,0.008075
2015-07-22,0.008077,0.008097,0.008058,0.008071
2015-07-23,0.00807,0.008089,0.008056,0.008073
2015-07-24,0.008073,0.008094,0.008062,0.008081
2015-07-27,0.008083,0.008134,0.008078,0.008118
2015-07-28,0.008118,0.008129,0.008082,0.008096
2015-07-29,0.008095,0.008112,0.008066,0.00807
2015-07-30,0.00807,0.008076,0.00803,0.008058
2015-07-31,0.008055,0.008099,0.008043,0.008071
2015-08-03,0.008072,0.008077,0.00805,0.008065
2015-08-04,0.008067,0.008081,0.008041,0.008042
2015-08-05,0.008044,0.008066,0.008002,0.00801
2015-08-06,0.008011,0.008032,0.008005,0.008019
2015-08-07,0.008021,0.008061,0.007997,0.008052
2015-08-10,0.008053,0.008053,0.008017,0.008026
2015-08-11,0.008031,0.008033,0.007989,0.007994
2015-08-12,0.007993,0.008081,0.007984,0.008053
2015-08-13,0.008053,0.008062,0.008026,0.008039
2015-08-14,0.008041,0.008063,0.008032,0.008044
2015-08-17,0.008043,0.008052,0.008029,0.008041
2015-08-18,0.008039,0.008055,0.008033,0.00804
2015-08-19,0.008041,0.008086,0.008036,0.008078
2015-08-20,0.008074,0.00811,0.008056,0.008105
2015-08-21,0.008106,0.008211,0.008099,0.008193
2015-08-24,0.008199,0.008591,0.008196,0.008446
2015-08-25,0.008441,0.008458,0.008307,0.008413
2015-08-26,0.008407,0.008443,0.008333,0.008339
2015-08-27,0.008319,0.008349,0.008238,0.00826
2015-08-28,0.008256,0.008289,0.008214,0.008215
2015-08-31,0.008224,0.008273,0.008224,0.008249
2015-09-01,0.008248,0.008386,0.008248,0.008372
2015-09-02,0.008375,0.008377,0.008302,0.00831
2015-09-03,0.008309,0.008358,0.008285,0.00833
2015-09-04,0.008327,0.008431,0.008321,0.008401
2015-09-07,0.008405,0.008418,0.008362,0.008378
2015-09-08,0.008384,0.008414,0.008318,0.008346
2015-09-09,0.008342,0.008342,0.008251,0.008295
2015-09-10,0.008308,0.008335,0.008241,0.008287
2015-09-11,0.008284,0.008308,0.008267,0.008289
2015-09-14,0.008304,0.008357,0.008288,0.008344
2015-09-15,0.00833,0.008388,0.008303,0.008317
2015-09-16,0.008317,0.008339,0.008297,0.008307
2015-09-17,0.008307,0.008361,0.008278,0.008345
2015-09-18,0.008333,0.008413,0.008318,0.008351
2015-09-21,0.008338,0.008366,0.008302,0.008308
2015-09-22,0.00831,0.008369,0.008308,0.008335
2015-09-23,0.008338,0.008374,0.008308,0.008327
2015-09-24,0.008331,0.0084,0.008319,0.00832
2015-09-25,0.008328,0.008344,0.008259,0.008302
2015-09-28,0.008306,0.008364,0.008303,0.008347
2015-09-29,0.008348,0.008394,0.00833,0.008358
2015-09-30,0.008356,0.008372,0.008317,0.00835
2015-10-01,0.008349,0.008376,0.008321,0.008346
2015-10-02,0.008347,0.008433,0.008313,0.008343
2015-10-05,0.008339,0.00835,0.008302,0.008309
2015-10-06,0.008309,0.008333,0.008301,0.008324
2015-10-07,0.008326,0.008357,0.008316,0.008339
2015-10-08,0.008341,0.008365,0.008332,0.008343
2015-10-09,0.008346,0.00835,0.008315,0.008324
2015-10-12,0.008323,0.008347,0.008321,0.008336
2015-10-13,0.008336,0.008369,0.008334,0.008356
2015-10-14,0.008354,0.008436,0.008354,0.008421
2015-10-15,0.008426,0.008475,0.008397,0.008416
2015-10-16,0.008418,0.00842,0.008362,0.008371
2015-10-19,0.008385,0.008398,0.008365,0.008372
2015-10-20,0.008374,0.008379,0.00834,0.008347
2015-10-21,0.008347,0.008355,0.008331,0.008342
2015-10-22,0.008343,0.008365,0.008284,0.008289
2015-10-23,0.008289,0.008321,0.008234,0.008237
2015-10-26,0.008243,0.008294,0.008239,0.008267
2015-10-27,0.008266,0.008326,0.008263,0.00831
2015-10-28,0.008308,0.008334,0.00825,0.008262
2015-10-29,0.008261,0.008296,0.008255,0.008263
2015-10-30,0.00827,0.008348,0.008234,0.008288
2015-11-02,0.008301,0.008319,0.00828,0.008283
2015-11-03,0.008284,0.008295,0.008251,0.008262
2015-11-04,0.008262,0.008267,0.008218,0.00823
2015-11-05,0.008229,0.00824,0.008199,0.008215
2015-11-06,0.00822,0.008224,0.008115,0.00812
2015-11-09,0.008111,0.008133,0.008092,0.00812
2015-11-10,0.008126,0.00813,0.008103,0.008122
2015-11-11,0.008118,0.008149,0.008117,0.008141
2015-11-12,0.008145,0.008161,0.008127,0.008157
2015-11-13,0.008156,0.008169,0.008132,0.008161
2015-11-16,0.008173,0.008183,0.008114,0.00812
2015-11-17,0.008115,0.008119,0.0081,0.008102
2015-11-18,0.008103,0.008117,0.008081,0.00809
2015-11-19,0.008092,0.008156,0.008092,0.00814
2015-11-20,0.008136,0.008149,0.008128,0.008139
2015-11-23,0.008139,0.008146,0.008114,0.008141
2015-11-24,0.008139,0.008177,0.008134,0.008162
2015-11-25,0.008162,0.008181,0.008138,0.008151
2015-11-26,0.00815,0.008164,0.00815,0.008158
2015-11-27,0.008159,0.008177,0.008125,0.008125
2015-11-30,0.008146,0.008152,0.008108,0.008123
2015-12-01,0.008121,0.008154,0.008113,0.008139
2015-12-02,0.008137,0.008142,0.008086,0.008115
2015-12-03,0.008112,0.008178,0.008094,0.008156
2015-12-04,0.008154,0.008165,0.008105,0.008119
2015-12-07,0.008116,0.00812,0.008099,0.008105
2015-12-08,0.008104,0.008149,0.008104,0.008134
2015-12-09,0.008136,0.00826,0.008127,0.008235
2015-12-10,0.008223,0.008247,0.008206,0.008226
2015-12-11,0.00822,0.008293,0.008182,0.008262
2015-12-14,0.00826,0.008331,0.00824,0.008282
2015-12-15,0.008291,0.008314,0.008231,0.008239
2015-12-16,0.008241,0.008258,0.008187,0.008198
2015-12-17,0.008195,0.0082,0.008155,0.008175
2015-12-18,0.008177,0.008278,0.008069,0.008271
2015-12-21,0.008258,0.008292,0.008247,0.008268
2015-12-22,0.008266,0.008299,0.008259,0.008275
2015-12-23,0.008279,0.008292,0.008271,0.008283
2015-12-24,0.008284,0.008331,0.008281,0.008328
2015-12-28,0.008334,0.008336,0.008305,0.00832
2015-12-29,0.008322,0.008329,0.008311,0.008313
2015-12-30,0.008312,0.008321,0.008301,0.008308
2015-12-31,0.008312,0.008345,0.008306,0.008333
2016-01-04,0.008324,0.008436,0.008313,0.008383
2016-01-05,0.008392,0.008429,0.008365,0.008409
2016-01-06,0.008406,0.008467,0.008402,0.00845
2016-01-07,0.008449,0.008533,0.008431,0.008509
2016-01-08,0.008511,0.008539,0.008424,0.008536
2016-01-11,0.008568,0.00857,0.008483,0.008504
2016-01-12,0.008507,0.008542,0.00848,0.008511
2016-01-13,0.008506,0.00851,0.008457,0.008505
2016-01-14,0.008511,0.008535,0.008463,0.008478
2016-01-15,0.008473,0.008592,0.008464,0.008553
2016-01-18,0.00856,0.008565,0.008523,0.008528
2016-01-19,0.008527,0.008538,0.008474,0.008508
2016-01-20,0.00851,0.008631,0.008506,0.008558
2016-01-21,0.008559,0.008594,0.008495,0.008502
2016-01-22,0.008498,0.008515,0.008419,0.008422
2016-01-25,0.008422,0.008469,0.008421,0.00846
2016-01-26,0.008457,0.008506,0.008437,0.008451
2016-01-27,0.008449,0.008478,0.008404,0.008431
2016-01-28,0.008438,0.008451,0.008409,0.008421
2016-01-29,0.008425,0.008445,0.008199,0.00826
2016-02-01,0.008243,0.008293,0.008237,0.008272
2016-02-02,0.008269,0.00835,0.008268,0.008341
2016-02-03,0.008357,0.00855,0.008336,0.008488
2016-02-04,0.008476,0.008588,0.008463,0.008569
2016-02-05,0.008563,0.008606,0.008523,0.00856
2016-02-08,0.008558,0.008691,0.008516,0.008639
2016-02-09,0.008664,0.008764,0.008648,0.008693
2016-02-10,0.008694,0.008846,0.008682,0.008828
2016-02-11,0.008819,0.009017,0.008812,0.0089
2016-02-12,0.008891,0.008961,0.008813,0.008836
2016-02-15,0.008814,0.008834,0.008722,0.008726
2016-02-16,0.008743,0.008808,0.00871,0.00877
2016-02-17,0.00876,0.008825,0.008738,0.008769
2016-02-18,0.008769,0.008843,0.008751,0.008832
2016-02-19,0.008829,0.008909,0.008824,0.008878
2016-02-22,0.008883,0.008898,0.008824,0.008859
2016-02-23,0.008858,0.008948,0.00885,0.008922
2016-02-24,0.008932,0.009009,0.008911,0.008917
2016-02-25,0.008927,0.00894,0.008851,0.008852
2016-02-26,0.008861,0.008887,0.008774,0.008774
2016-02-29,0.008799,0.008879,0.008785,0.008876
2016-03-01,0.008898,0.008918,0.00876,0.008774
2016-03-02,0.008772,0.008834,0.008731,0.008815
2016-03-03,0.008804,0.008828,0.008753,0.008796
2016-03-04,0.008796,0.008836,0.008753,0.008787
2016-03-07,0.008783,0.008833,0.008782,0.008814
2016-03-08,0.008823,0.008896,0.00881,0.00888
2016-03-09,0.008876,0.008911,0.008815,0.008823
2016-03-10,0.008826,0.00888,0.008737,0.008831
2016-03-11,0.008836,0.008868,0.008778,0.008781
2016-03-14,0.008795,0.00883,0.008772,0.00881
2016-03-15,0.008811,0.008902,0.008782,0.008858
2016-03-16,0.008857,0.008925,0.008808,0.008904
2016-03-17,0.00889,0.009057,0.008874,0.008997
2016-03-18,0.008998,0.009044,0.00897,0.008986
2016-03-21,0.008987,0.009014,0.008952,0.008955
2016-03-22,0.008941,0.008999,0.008911,0.008919
2016-03-23,0.008924,0.008938,0.008877,0.008918
2016-03-24,0.008917,0.008924,0.008868,0.008877
2016-03-28,0.008843,0.008857,0.008815,0.008832
2016-03-29,0.008838,0.0089,0.008806,0.008893
2016-03-30,0.008893,0.008944,0.008881,0.008911
2016-03-31,0.008912,0.008936,0.008892,0.008899
2016-04-01,0.008902,0.008979,0.008899,0.008962
2016-04-04,0.008977,0.009017,0.008961,0.008998
2016-04-05,0.008999,0.00911,0.008997,0.009077
2016-04-06,0.009078,0.009162,0.009054,0.009124
2016-04-07,0.009126,0.009303,0.009115,0.009253
2016-04-08,0.009249,0.00927,0.009181,0.009269
2016-04-11,0.009268,0.009306,0.009238,0.00928
2016-04-12,0.009279,0.009285,0.009207,0.009226
2016-04-13,0.009223,0.00923,0.009155,0.009158
2016-04-14,0.009164,0.009196,0.009143,0.009154
