product,clearing_code,notice_date,effective_date,rate_type,change,currency,tier,current_initial,current_maintenance,new_initial,new_maintenance,source,era
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 28 (2022-09-01),,3050.0,,3550.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 29 (2022-10-01),,3050.0,,3525.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 3 (2020-08-01),,6700.0,,7550.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 30 (2022-11-01),,3050.0,,3500.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 31 (2022-12-01),,3050.0,,3450.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 32 (2023-01-01),,3050.0,,3375.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 33 (2023-02-01),,3000.0,,3350.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 34 (2023-03-01),,2950.0,,3325.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 35 (2023-04-01),,2900.0,,3300.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 36 (2023-05-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 37 (2023-06-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 38 (2023-07-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 39 (2023-08-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 4 (2020-09-01),,6200.0,,6900.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 40 (2023-09-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 41 (2023-10-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 42 (2023-11-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 43 (2023-12-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 44 (2024-01-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 45 (2024-02-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 46 (2024-03-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 47 (2024-04-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 48 (2024-05-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 49 (2024-06-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 5 (2020-10-01),,5900.0,,6400.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 50 (2024-07-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 51 (2024-08-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 52 (2024-09-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 53 (2024-10-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 54 (2024-11-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 55 (2024-12-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 56 (2025-01-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 57 (2025-02-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 58 (2025-03-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 59 (2025-04-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 6 (2020-11-01),,5600.0,,6000.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 60 (2025-05-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 61 (2025-06-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 62 (2025-07-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 63 (2025-08-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 64 (2025-09-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 65 (2025-10-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 66 (2025-11-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 67 (2025-12-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 68 (2026-01-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 69 (2026-02-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 7 (2020-12-01),,5200.0,,5650.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 70 (2026-03-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 71 (2026-04-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 72 (2026-05-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 73 (2026-06-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 74 (2026-07-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 75 (2026-08-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 76 (2026-09-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 77 (2026-10-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 78 (2026-11-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 79 (2026-12-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 8 (2021-01-01),,4900.0,,5400.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 80 (2027-01-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 81 (2027-02-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 82 (2027-03-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 83 (2027-04-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 84 (2027-05-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 85 (2027-06-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 86 (2027-07-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 87 (2027-08-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 88 (2027-09-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 89 (2027-10-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 9 (2021-02-01),,4700.0,,5200.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 90 (2027-11-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 91 (2027-12-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 92 (2028-01-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 93 (2028-02-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 94 (2028-03-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 95 (2028-04-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 96 (2028-05-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 97 (2028-06-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 98 (2028-07-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-04-23,2020-04-24,Maintenance,Increase,USD,Period 99 (2028-08-01),,2900.0,,3275.0,/notices/clearing/2020/04/Chadv20-175.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Increase,USD,Period 1 (2020-06-01),,10000.0,,12000.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 10 (2021-03-01),,5000.0,,5000.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 100 (2028-09-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 101 (2028-10-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 102 (2028-11-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 103 (2028-12-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 104 (2029-01-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 105 (2029-02-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 106 (2029-03-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 107 (2029-04-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 108 (2029-05-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 109 (2029-06-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 11 (2021-04-01),,4850.0,,4850.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 110 (2029-07-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 111 (2029-08-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 112 (2029-09-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 113 (2029-10-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 114 (2029-11-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 115 (2029-12-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 116 (2030-01-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 117 (2030-02-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 118 (2030-03-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 119 (2030-04-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 12 (2021-05-01),,4650.0,,4650.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 120 (2030-05-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 121 (2030-06-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 122 (2030-07-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 123 (2030-08-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 124 (2030-09-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 125 (2030-10-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 126 (2030-11-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 127 (2030-12-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 128 (2031-01-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 129 (2031-02-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 13 (2021-06-01),,4500.0,,4500.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 14 (2021-07-01),,4375.0,,4375.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 15 (2021-08-01),,4275.0,,4275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 16 (2021-09-01),,4200.0,,4200.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 17 (2021-10-01),,4150.0,,4150.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 18 (2021-11-01),,4075.0,,4075.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 19 (2021-12-01),,3975.0,,3975.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 2 (2020-07-01),,8650.0,,8650.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 20 (2022-01-01),,3900.0,,3900.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 21 (2022-02-01),,3825.0,,3825.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 22 (2022-03-01),,3775.0,,3775.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 23 (2022-04-01),,3725.0,,3725.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 24 (2022-05-01),,3675.0,,3675.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 25 (2022-06-01),,3650.0,,3650.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 26 (2022-07-01),,3600.0,,3600.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 27 (2022-08-01),,3575.0,,3575.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 28 (2022-09-01),,3550.0,,3550.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 29 (2022-10-01),,3525.0,,3525.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 3 (2020-08-01),,7550.0,,7550.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 30 (2022-11-01),,3500.0,,3500.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 31 (2022-12-01),,3450.0,,3450.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 32 (2023-01-01),,3375.0,,3375.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 33 (2023-02-01),,3350.0,,3350.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 34 (2023-03-01),,3325.0,,3325.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 35 (2023-04-01),,3300.0,,3300.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 36 (2023-05-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 37 (2023-06-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 38 (2023-07-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 39 (2023-08-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 4 (2020-09-01),,6900.0,,6900.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 40 (2023-09-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 41 (2023-10-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 42 (2023-11-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 43 (2023-12-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 44 (2024-01-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 45 (2024-02-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 46 (2024-03-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 47 (2024-04-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 48 (2024-05-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 49 (2024-06-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 5 (2020-10-01),,6400.0,,6400.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 50 (2024-07-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
CL,CL,2020-05-12,2020-05-13,Maintenance,Unchanged,USD,Period 51 (2024-08-01),,3275.0,,3275.0,/notices/clearing/2020/05/Chadv20-193.html,B-xlsx
